Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
23783,https://bonbanh.com/xe-toyota-land_cruiser-gx-4.5-2002-6805820,toyota,land cruiser,2026-05-17,439000000,used,domestic,suv,manual,gasoline,4.5,blue,silver_gray,5,4wd,45.0,toyota land cruiser gx 4.5,19.90000997331735,0.0,24,Mid-range
24538,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2026-5549289,toyota,corolla cross,2026-05-18,797000000,new,imported,suv,automatic,gasoline,1.8,white,black,5,fwd,0.0,toyota corolla cross 1.8v,20.496365238009197,0.0,0,Mid-range
24719,https://bonbanh.com/xe-toyota-innova-2.0e-2017-6776442,toyota,innova,2026-05-15,353000000,used,domestic,crossover,manual,gasoline,2.0,blue,brown,5,rfd,24.0,toyota innova 2.0e,19.681978617730437,0.0,9,Mid-range
21192,https://bonbanh.com/xe-peugeot-408-allure-1.6-at-2024-6678389,peugeot,408,2026-04-21,878000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,45.0,peugeot 408 allure 1.6 at,20.593157152738343,12000.0,2,Mid-range
1364,https://bonbanh.com/xe-vinfast-vf-mpv-7-at-2026-6704085,vinfast,vf mpv 7,2026-05-26,665000000,new,domestic,van/minivan,automatic,electric,2.0,black,brown,5,fwd,45.0,vinfast vf mpv 7 at,20.315297600123888,0.0,0,Mid-range
25902,https://bonbanh.com/xe-toyota-innova-g-2006-6734355,toyota,innova,2026-04-02,140000000,used,domestic,crossover,manual,gasoline,2.0,silver,silver_gray,5,rfd,48.0,toyota innova g,18.757152987716434,198000.0,20,Mid-range
10306,https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6705471,hyundai,accent,2026-03-13,395000000,used,domestic,sedan,automatic,gasoline,1.4,white,cream,4,fwd,42.0,hyundai accent 1.4 at,19.79439632539704,50000.0,4,Mid-range
13444,https://bonbanh.com/xe-lexus-lx-600-vip-2026-6700425,lexus,lx,2026-05-18,9700000000,new,imported,suv,automatic,gasoline,3.4,black,brown,5,awd,0.0,lexus lx 600 vip,22.995391722558843,0.0,0,Luxury
17968,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2008-6676806,mercedes benz,e class,2026-05-15,165000000,used,domestic,sedan,automatic,gasoline,1.8,black,black,4,rfd,45.0,mercedes benz e200,18.92145603792546,160000.0,18,Luxury
22841,https://bonbanh.com/xe-toyota-camry-2.4g-2009-6781299,toyota,camry,2026-05-17,279000000,used,domestic,sedan,automatic,gasoline,2.4,black,cream,4,fwd,0.0,toyota camry 2.4g,19.44672234336987,0.0,17,Mid-range
16051,https://bonbanh.com/xe-mazda-cx5-2.0-at-2013-6678977,mazda,cx5,2026-02-24,418000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,fwd,45.0,mazda cx5 2.0 at,19.850991992881376,65000.0,13,Mid-range
1380,https://bonbanh.com/xe-vinfast-vf5-plus-2025-5132113,vinfast,vf5,2026-05-27,479000000,new,domestic,suv,automatic,electric,2.0,orange,multicolor,5,fwd,0.0,vinfast vf5 plus,19.987211157462877,0.0,1,Mid-range
25535,https://bonbanh.com/xe-toyota-zace-gl-2005-6761666,toyota,zace,2026-04-19,128000000,used,domestic,suv,manual,gasoline,1.8,blue,silver_gray,5,rfd,17.0,toyota zace gl,18.667540829696392,12000.0,21,Mid-range
27408,https://bonbanh.com/xe-volvo-xc60-t6-awd-inscription-2019-6799824,volvo,xc60,2026-05-16,1070000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,volvo xc60 t6 inscription,20.790924486354804,100000.0,7,Luxury
17142,https://bonbanh.com/xe-mercedes_benz-v_class-v250-avantgarde-2016-6695798,mercedes benz,v class,2026-05-18,1051000000,used,imported,van/minivan,automatic,gasoline,2.0,black,blue,5,rfd,45.0,mercedes benz v250 avantgarde,20.7730079297927,79000.0,10,Luxury
19705,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2026-6792873,mitsubishi,xpander,2026-05-17,620000000,new,imported,suv,automatic,gasoline,1.5,gray,brown,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.245230037616317,0.0,0,Mid-range
14376,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6788519,mazda,cx5,2026-05-18,777000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.470950909618924,44000.0,2,Mid-range
4231,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6475837,ford,everest,2026-05-17,1300000000,new,imported,suv,automatic,diesel,2.0,silver,other,5,4wd,0.0,ford everest titanium plus 2.0l at,20.985630102183134,0.0,1,Mid-range
3766,https://bonbanh.com/xe-ford-everest-ambiente-2.0l-4x2-at-2026-6599236,ford,everest,2026-05-18,1029000000,new,imported,suv,automatic,diesel,2.0,black,black,5,rfd,0.0,ford everest ambiente 2.0l at,20.75185329477014,0.0,0,Mid-range
4230,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6700630,ford,everest,2026-05-17,1225000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,0.0,ford everest titanium 2.0l at,20.926206681759428,40000.0,3,Mid-range
7684,https://bonbanh.com/xe-hyundai-i10-1.2-at-2022-6804027,hyundai,i10,2026-05-18,348000000,used,domestic,hatchback,automatic,gasoline,1.2,red,black,5,fwd,0.0,hyundai i10 1.2 at,19.667713040612316,46000.0,4,Mid-range
8320,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2019-6746342,hyundai,i10,2026-05-17,299000000,used,domestic,hatchback,automatic,gasoline,1.2,blue,multicolor,5,fwd,45.0,hyundai i10 grand 1.2 at,19.51595413469944,28000.0,7,Mid-range
5508,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2018-6659305,ford,ecosport,2026-05-09,365000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,ford ecosport titanium 1.5l at,19.71540791428649,72000.0,8,Mid-range
12842,https://bonbanh.com/xe-kia-morning-luxury-2022-6692478,kia,morning,2026-03-12,345000000,used,domestic,hatchback,automatic,gasoline,1.25,white,white,5,fwd,0.0,kia morning luxury,19.659054977894183,29000.0,4,Mid-range
519,https://bonbanh.com/xe-vinfast-vf9-eco-2025-6479246,vinfast,vf9,2026-05-29,1224000000,new,domestic,suv,automatic,electric,2.0,white,black,5,awd,45.0,vinfast vf9 eco,20.925390021853534,0.0,1,Mid-range
783,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6795354,vinfast,vf9,2026-05-30,1298000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf9 plus 7s,20.984090455998725,1400.0,1,Mid-range
14646,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6804984,mazda,bt50,2026-05-18,335000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,gray,4,rfd,24.0,mazda bt50 2.2l at,19.629641092774417,90000.0,9,Mid-range
15241,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6713151,mazda,3,2026-05-16,510000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.04992128564343,60000.0,4,Mid-range
5043,https://bonbanh.com/xe-ford-ranger-raptor-3.0l-4x4-at-2026-6792066,ford,ranger,2026-05-18,1448000000,new,imported,bán tải / pickup,automatic,gasoline,3.0,red,black,4,4wd,0.0,ford ranger raptor 3.0l at,21.093449131600543,0.0,0,Mid-range
823,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6694040,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.088387566397238,45000.0,3,Mid-range
384,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6702263,vinfast,vf3,2026-05-29,260000000,new,domestic,hatchback,automatic,electric,10.0,white,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.376192192825958,0.0,0,Mid-range
25033,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-6543677,toyota,vios,2026-05-10,446000000,new,domestic,sedan,cvt,gasoline,1.5,beige,black,4,fwd,0.0,toyota vios e cvt,19.91582951222649,0.0,0,Mid-range
3310,https://bonbanh.com/xe-chevrolet-colorado-lt-2.5l-4x2-at-2018-6796757,chevrolet,colorado,2026-05-11,365000000,used,imported,bán tải / pickup,automatic,diesel,2.5,white,black,4,rfd,0.0,chevrolet colorado lt 2.5l at,19.71540791428649,86000.0,8,Eco
6657,https://bonbanh.com/xe-honda-crv-l-2019-6759850,honda,crv,2026-05-17,719000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,honda crv l,20.39337191707614,90000.0,7,Mid-range
10190,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2015-6724325,hyundai,i10,2026-03-26,145000000,used,imported,hatchback,manual,gasoline,1.0,silver,multicolor,5,fwd,0.0,hyundai i10 grand 1.0 mt base,18.7922443072814,188034.0,11,Mid-range
15354,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6799302,mazda,cx5,2026-05-13,435000000,used,domestic,suv,automatic,gasoline,2.5,silver_gray,black,5,awd,0.0,mazda cx5 2.5 at,19.89085659135181,130000.0,10,Mid-range
15366,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6787525,mazda,cx5,2026-05-13,438000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,0.0,mazda cx5 2.5 at,19.897729470623823,1100.0,10,Mid-range
2055,https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2025-6400083,audi,q3,2026-05-17,2070000000,new,imported,crossover,automatic,gasoline,1.4,white,brown,5,fwd,45.0,audi q3 35 tfsi advanced black edition,21.45081444470678,0.0,1,Mid-range
26950,https://bonbanh.com/xe-volkswagen-golf-1.5-etsi-style-2025-6444903,volkswagen,golf,2026-05-18,898000000,new,imported,hatchback,automatic,hybrid,1.5,black,black,5,fwd,45.0,volkswagen golf 1.5 etsi style,20.61568062738006,0.0,1,Luxury
5121,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2017-6727516,ford,ranger,2026-05-18,400000000,used,imported,bán tải / pickup,automatic,diesel,2.2,gray,black,4,rfd,0.0,ford ranger xls 2.2l at,19.806975107572256,90000.0,9,Mid-range
24886,https://bonbanh.com/xe-toyota-yaris-g-1.5-at-2021-6799797,toyota,yaris,2026-05-13,500000000,used,imported,hatchback,automatic,gasoline,1.5,red,cream,5,fwd,0.0,toyota yaris g 1.5 at,20.030118658386467,3900.0,5,Mid-range
4554,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6779918,ford,ranger,2026-05-18,625000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,blue,gray,4,rfd,39.0,ford ranger xls 2.0l at,20.25326220930068,17000.0,2,Mid-range
7549,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2016-6727366,honda,crv,2026-03-26,550000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,0.0,honda crv 2.4 at tg,20.12542883800897,80000.0,10,Mid-range
10449,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2018-6677543,hyundai,kona,2026-02-23,430000000,used,domestic,suv,automatic,gasoline,2.0,yellow,black,5,fwd,46.0,hyundai kona special 2.0 at,19.879295768977464,125039.0,8,Mid-range
22872,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2024-6778087,toyota,yaris cross,2026-05-17,645000000,used,imported,suv,cvt,gasoline,1.5,blue,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.284760876310436,28000.0,2,Mid-range
26059,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2019-6447717,toyota,land cruiser,2026-03-22,3999000000,used,imported,suv,automatic,gasoline,4.6,black,black,5,awd,0.0,toyota land cruiser 4.6 v8,22.10931016706116,64000.0,7,Mid-range
23127,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2026-4619903,toyota,raize,2026-05-18,503000000,new,imported,suv,cvt,gasoline,1.0,white,black,5,fwd,45.0,toyota raize g 1.0 cvt,20.036100730052084,0.0,0,Mid-range
14103,https://bonbanh.com/xe-lexus-lx-600-vip-2026-6776551,lexus,lx,2026-05-12,9700000000,new,imported,suv,automatic,gasoline,3.4,black,brown,5,awd,0.0,lexus lx 600 vip,22.995391722558843,0.0,0,Luxury
27784,https://bonbanh.com/xe-skoda-slavia-style-2026-6608817,skoda,slavia,2026-05-16,511000000,new,domestic,sedan,automatic,gasoline,1.0,white,black,4,fwd,45.0,skoda slavia style,20.051880150124926,0.0,0,Mid-range
3644,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2021-6649492,ford,ranger,2026-05-18,689000000,used,imported,bán tải / pickup,automatic,diesel,2.0,copper,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.35075183042931,56000.0,5,Mid-range
23695,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6766682,toyota,vios,2026-05-17,515000000,used,domestic,sedan,cvt,gasoline,1.5,red,black,4,fwd,18.0,toyota vios g 1.5 cvt,20.05967746056976,14000.0,1,Mid-range
14006,https://bonbanh.com/xe-lexus-gx-550-luxury-2026-6488847,lexus,gx,2026-05-16,6400000000,new,imported,suv,automatic,gasoline,3.4,white,brown,5,awd,0.0,lexus gx 550 luxury,22.579563827468288,0.0,0,Luxury
5851,https://bonbanh.com/xe-ford-ranger-wildtrak-2.2l-4x4-at-2017-6769637,ford,ranger,2026-04-22,460000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,white,4,4wd,3.0,ford ranger wildtrak 2.2l at,19.946737049621326,140.0,9,Mid-range
2887,https://bonbanh.com/xe-bmw-x3-sdrive20i-m-sport-2024-6615615,bmw,x3,2026-05-14,1699000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,rfd,45.0,bmw x3 sdrive20i m sport,21.253305680224788,18000.0,2,Luxury
705,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6689201,vinfast,limo green,2026-05-29,617000000,new,domestic,suv,automatic,electric,2.0,white,black,5,fwd,45.0,vinfast limo green at,20.24037958349041,0.0,0,Mid-range
25104,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6785298,toyota,corolla cross,2026-05-08,665000000,used,imported,suv,automatic,gasoline,1.8,gray,black,5,fwd,0.0,toyota corolla cross 1.8v,20.315297600123888,0.0,4,Mid-range
11532,https://bonbanh.com/xe-kia-sorento-premium-2.2d-at-awd-2025-6744422,kia,sorento,2026-05-17,1045000000,used,domestic,suv,automatic,diesel,2.2,blue,black,5,awd,0.0,kia sorento premium 2.2d at,20.76728272332012,7800.0,1,Mid-range
19638,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6802089,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,35.0,mitsubishi xpander cross 1.5 at,19.97882536410418,81000.0,6,Mid-range
5619,https://bonbanh.com/xe-ford-transit-trend-2025-6790100,ford,transit,2026-05-07,790000000,used,domestic,van/minivan,manual,diesel,2.3,silver,silver,4,rfd,0.0,ford transit trend,20.487543504691164,41000.0,1,Mid-range
18858,https://bonbanh.com/xe-mercedes_benz-glk_class-glk300-4matic-2011-6706877,mercedes benz,glk class,2026-03-14,270000000,used,domestic,suv,automatic,gasoline,3.0,black,black,5,awd,0.0,mercedes benz glk300 4matic,19.413932520666357,151033.0,15,Luxury
12752,https://bonbanh.com/xe-kia-morning-sx-1.1-at-sport-2012-6723297,kia,morning,2026-03-25,176000000,used,domestic,hatchback,automatic,gasoline,1.1,yellow,black,5,fwd,47.0,kia morning sx 1.1 at sport,18.985994558684244,74000.0,14,Mid-range
5197,https://bonbanh.com/xe-ford-transit-svp-2019-6618828,ford,transit,2026-05-15,400000000,used,domestic,van/minivan,manual,diesel,2.4,silver,cream,4,rfd,15.0,ford transit svp,19.806975107572256,89000.0,7,Mid-range
27530,https://bonbanh.com/xe-daihatsu-terios-1.3-4x4-mt-2004-6739386,daihatsu,terios,2026-04-03,110000000,used,domestic,suv,manual,gasoline,1.3,red,silver_gray,5,4wd,0.0,daihatsu terios 1.3 mt,18.5159909328476,150000.0,22,Eco
13027,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-2020-6791992,landrover,range rover,2026-05-18,5200000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover autobiography lwb 3.0 i6,22.3719244627261,68870.0,6,Luxury
25719,https://bonbanh.com/xe-toyota-innova-2.0e-2018-6752544,toyota,innova,2026-04-11,435000000,used,domestic,crossover,manual,gasoline,2.0,white,black,5,rfd,37.0,toyota innova 2.0e,19.89085659135181,0.0,8,Mid-range
7812,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2026-6382286,hyundai,creta,2026-05-18,656000000,new,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,hyundai creta premium 1.5 at,20.301671348432752,0.0,0,Mid-range
17930,https://bonbanh.com/xe-mercedes_benz-s_class-s680-4matic-maybach-2023-6385439,mercedes benz,s class,2026-05-15,13700000000,new,imported,sedan,automatic,gasoline,6.0,black,cream,4,awd,0.0,mercedes benz s680 4matic maybach,23.34066166985348,0.0,3,Luxury
9969,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2017-6754202,hyundai,grand starex,2026-04-12,575000000,used,imported,van/minivan,manual,diesel,2.5,silver,silver_gray,5,rfd,46.0,hyundai grand starex 2.5 mt,20.169880600500758,129000.0,9,Mid-range
20873,https://bonbanh.com/xe-nissan-sunny-xl-2019-6726133,nissan,sunny,2026-03-25,170000000,used,domestic,sedan,manual,gasoline,1.5,silver,brown,4,fwd,0.0,nissan sunny xl,18.951309000896888,220000.0,7,Eco
2220,https://bonbanh.com/xe-audi-a8-55-tfsi-quattro-2022-6757548,audi,a8,2026-04-14,3580000000,used,imported,sedan,automatic,gasoline,3.0,blue,brown,4,awd,0.0,audi a8 55 tfsi quattro,21.99862863763835,30000.0,4,Mid-range
7044,https://bonbanh.com/xe-honda-crv-2.0-at-2015-6475425,honda,crv,2026-05-18,488000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,fwd,0.0,honda crv 2.0 at,20.0058259658666,70000.0,11,Mid-range
24755,https://bonbanh.com/xe-toyota-fortuner-2.5g-2014-6802126,toyota,fortuner,2026-05-14,388000000,used,domestic,suv,manual,diesel,2.5,silver,other,5,rfd,45.0,toyota fortuner 2.5g,19.776515900164867,0.0,12,Mid-range
11947,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2022-6718195,kia,seltos,2026-05-18,579000000,used,domestic,crossover,automatic,gasoline,1.4,black,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.176813037264385,45000.0,4,Mid-range
11993,https://bonbanh.com/xe-kia-rio-1.4-at-2012-6800342,kia,rio,2026-05-13,235000000,used,imported,hatchback,automatic,gasoline,1.4,white,cream,5,fwd,42.0,kia rio 1.4 at,19.275096076363752,0.0,14,Mid-range
369,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6649004,vinfast,vf8,2026-05-30,710000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,0.0,vinfast vf8 plus,20.380775529408087,30000.0,3,Mid-range
22455,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2011-6774182,toyota,fortuner,2026-05-18,380000000,used,domestic,suv,automatic,gasoline,2.7,gray,cream,5,4wd,45.0,toyota fortuner 2.7v at,19.755681813316283,97963.0,15,Mid-range
661,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6790830,vinfast,vf3,2026-05-28,275000000,new,domestic,hatchback,automatic,electric,10.0,pink,multicolor,3,rfd,0.0,vinfast vf3 plus,19.432281659267208,0.0,0,Mid-range
13086,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2015-6559388,landrover,range rover,2026-05-18,2720000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.723897717621963,90000.0,11,Luxury
2650,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-plus-2020-6768630,bmw,3 series,2026-05-17,990000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,rfd,45.0,bmw 320i sport line plus,20.71321550210301,20000.0,6,Luxury
6817,https://bonbanh.com/xe-honda-br_v-l-2024-6713320,honda,br v,2026-05-17,670000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,42.0,honda br v l,20.322788271841823,20000.0,2,Mid-range
23677,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6713193,toyota,fortuner,2026-05-18,1050000000,used,domestic,suv,automatic,diesel,2.4,white,multicolor,5,rfd,45.0,toyota fortuner legender 2.4l at,20.772056002068226,46000.0,4,Mid-range
11409,https://bonbanh.com/xe-kia-sorento-dath-2015-6748415,kia,sorento,2026-05-17,488000000,used,domestic,suv,automatic,diesel,2.2,white,black,5,fwd,0.0,kia sorento dath,20.0058259658666,150000.0,11,Mid-range
15079,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2019-6725771,mazda,3,2026-05-18,489000000,used,domestic,hatchback,automatic,gasoline,1.5,red,black,5,fwd,0.0,mazda 3 1.5l sport luxury,20.007873049484136,29000.0,7,Mid-range
11136,https://bonbanh.com/xe-kia-sedona-platinum-d-2018-6804518,kia,sedona,2026-05-18,620000000,used,domestic,van/minivan,automatic,diesel,2.2,red,cream,5,fwd,45.0,kia sedona platinum d,20.245230037616317,82000.0,8,Mid-range
6044,https://bonbanh.com/xe-ford-escape-xls-2.3l-4x2-at-2013-6747452,ford,escape,2026-04-08,270000000,used,domestic,suv,automatic,gasoline,2.3,red,other,5,fwd,31.0,ford escape xls 2.3l at,19.413932520666357,114000.0,13,Mid-range
7553,https://bonbanh.com/xe-honda-brio-rs-2019-6725282,honda,brio,2026-03-25,328000000,used,imported,hatchback,automatic,gasoline,1.2,orange,multicolor,5,fwd,9.0,honda brio rs,19.6085241693972,50000.0,7,Mid-range
17753,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-2017-6804471,mercedes benz,gle class,2026-05-16,1079000000,used,imported,suv,automatic,gasoline,3.0,black,cream,5,awd,0.0,mercedes benz gle 400 4matic,20.799300524149192,90000.0,9,Luxury
8175,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6768363,hyundai,santafe,2026-05-17,950000000,used,domestic,suv,automatic,gasoline,2.5,red,brown,5,awd,24.0,hyundai santafe premium 2.5l htrac,20.67197254361149,50000.0,5,Mid-range
1557,https://bonbanh.com/xe-vinfast-herio-green-at-2026-6792034,vinfast,herio green,2026-05-08,412000000,new,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast herio green at,19.836533909740982,0.0,0,Mid-range
24535,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2025-6703734,toyota,prado,2026-05-18,3660000000,used,imported,suv,automatic,gasoline,2.4,black,black,5,4wd,0.0,toyota prado lc250 2.4l,22.02072898463291,8000.0,1,Mid-range
9966,https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6724400,hyundai,accent,2026-04-12,388000000,used,domestic,sedan,automatic,gasoline,1.4,black,cream,4,fwd,0.0,hyundai accent 1.4 at,19.776515900164867,77000.0,5,Mid-range
21938,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2023-6786183,suzuki,xl7,2026-05-17,455000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,suzuki xl7 1.5 at,19.935807979113022,40000.0,3,Eco
2858,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2025-5868360,bmw,3 series,2026-05-15,1809000000,new,domestic,sedan,automatic,gasoline,2.0,gray,brown,4,rfd,45.0,bmw 330i m sport,21.31604004391236,0.0,1,Luxury
5546,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2026-6792788,ford,everest,2026-05-08,1300000000,new,imported,suv,automatic,diesel,2.0,orange,black,5,4wd,0.0,ford everest titanium plus 2.0l at,20.985630102183134,0.0,0,Mid-range
8933,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6779375,hyundai,creta,2026-05-18,615000000,used,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,46.0,hyundai creta premium 1.5 at,20.23713282739681,9800.0,4,Mid-range
20811,https://bonbanh.com/xe-nissan-sunny-xl-2016-6777437,nissan,sunny,2026-05-03,180000000,used,domestic,sedan,manual,gasoline,1.5,brown,silver_gray,4,fwd,0.0,nissan sunny xl,19.00846741441004,200000.0,10,Eco
1194,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6641931,vinfast,vf3,2026-05-30,249000000,used,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,45.0,vinfast vf3 plus,19.332963458445047,19000.0,2,Mid-range
21555,https://bonbanh.com/xe-porsche-macan-2.0-2021-6708465,porsche,macan,2026-05-15,2750000000,used,imported,suv,automatic,gasoline,2.0,black,gray,5,awd,0.0,porsche macan 2.0,21.734866748988527,37000.0,5,Luxury
12742,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6725092,kia,carnival,2026-03-25,1195000000,used,domestic,van/minivan,automatic,diesel,2.2,white,other,5,fwd,43.0,kia carnival signature 2.2d,20.901412023166703,67500.0,3,Mid-range
15421,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2015-6684983,mazda,bt50,2026-05-11,310000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,0.0,mazda bt50 2.2l at,19.552082858669277,110000.0,11,Mid-range
15516,https://bonbanh.com/xe-mazda-cx5-2.0-at-2014-6786994,mazda,cx5,2026-05-05,385000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,fwd,24.0,mazda cx5 2.0 at,19.76875389484946,0.0,12,Mid-range
5058,https://bonbanh.com/xe-ford-ranger-xl-2.2l-4x4-mt-2016-6804628,ford,ranger,2026-05-16,310000000,used,imported,bán tải / pickup,manual,diesel,2.2,black,black,4,4wd,42.0,ford ranger xl 2.2l mt,19.552082858669277,0.0,10,Mid-range
9861,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6743961,hyundai,santafe,2026-04-18,1029000000,used,domestic,suv,automatic,gasoline,2.5,black,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.75185329477014,57000.0,4,Mid-range
8383,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6798562,hyundai,santafe,2026-05-17,1150000000,used,domestic,suv,automatic,diesel,2.2,white,black,5,awd,45.0,hyundai santafe premium 2.2l htrac,20.863027780191132,37000.0,4,Mid-range
16825,https://bonbanh.com/xe-mercedes_benz-amg-gt-53-4matic-2022-6752732,mercedes benz,amg gt,2026-05-18,3750000000,used,imported,coupe,automatic,gasoline,3.0,red,black,4,awd,0.0,mercedes benz amg gt 53 4matic,22.0450216771954,17000.0,4,Luxury
12075,https://bonbanh.com/xe-kia-morning-si-at-2016-6796651,kia,morning,2026-05-11,249000000,used,domestic,hatchback,automatic,gasoline,1.25,beige,cream,5,fwd,0.0,kia morning si at,19.332963458445047,0.0,10,Mid-range
13715,https://bonbanh.com/xe-lexus-lx-600-urban-2024-6600425,lexus,lx,2026-05-18,8680000000,used,imported,suv,automatic,gasoline,3.4,white,brown,5,awd,45.0,lexus lx 600 urban,22.88428736573388,15118.0,2,Luxury
