Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
17939,https://bonbanh.com/xe-suzuki-swift-1.2-at-2025-6700353,suzuki,swift,2026-03-17,595000000,used,imported,hatchback,automatic,hybrid,1.2,black,black,5,fwd,44.0,suzuki swift 1.2 at,20.204071965190572,60.0,1,Eco
5286,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6769032,hyundai,santafe,2026-05-18,880000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.59543246657289,70000.0,5,Mid-range
1592,https://bonbanh.com/xe-bmw-x3-xdrive20i-2016-6737440,bmw,x3,2026-04-02,599000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,bmw x3 xdrive20i,20.21077215774917,100000.0,10,Luxury
14589,https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2015-6568947,mercedes benz,s class,2026-05-05,1179000000,used,domestic,sedan,automatic,gasoline,4.7,black,brown,4,rfd,45.0,mercedes benz s500l,20.88793245934982,0.0,11,Luxury
13919,https://bonbanh.com/xe-mercedes_benz-gls-480-4matic-maybach-2022-6728504,mercedes benz,gls,2026-05-17,7189000000,used,imported,suv,automatic,gasoline,3.0,black,multicolor,5,awd,0.0,mercedes benz gls 480 4matic maybach,22.695817917087247,3000.0,4,Luxury
10433,https://bonbanh.com/xe-lexus-lm-500h-2025-6747513,lexus,lm,2026-05-17,7900000000,used,imported,van/minivan,automatic,hybrid,2.4,white,black,5,awd,0.0,lexus lm 500h,22.79012859654597,7000.0,1,Luxury
16348,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6747554,mitsubishi,xpander,2026-04-08,555000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.13447867351251,45000.0,2,Mid-range
8216,https://bonbanh.com/xe-kia-sorento-dath-2018-6772821,kia,sorento,2026-05-17,535000000,used,domestic,suv,automatic,diesel,2.2,red,yellow,5,fwd,0.0,kia sorento dath,20.09777730672944,100000.0,8,Mid-range
12758,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6732757,mercedes benz,c class,2026-05-18,999000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.72226533761383,50000.0,5,Luxury
14797,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6760570,mercedes benz,s class,2026-04-17,6636000000,used,imported,sedan,automatic,gasoline,3.0,black,black,4,awd,0.0,mercedes benz s450 4matic maybach,22.6157752094253,24000.0,4,Luxury
13724,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2021-6487279,mercedes benz,glc,2026-05-18,1950000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,mercedes benz glc 300 4matic coupe,21.391095210034887,60000.0,5,Luxury
20589,https://bonbanh.com/xe-toyota-wigo-1.2g-at-2018-6761965,toyota,wigo,2026-04-17,250000000,used,imported,hatchback,automatic,gasoline,1.2,white,brown,5,fwd,0.0,toyota wigo 1.2g at,19.33697147982652,80000.0,8,Mid-range
12768,https://bonbanh.com/xe-mercedes_benz-glk_class-glk300-4matic-2012-6713592,mercedes benz,glk class,2026-05-18,450000000,used,domestic,suv,automatic,gasoline,3.0,blue,black,5,awd,0.0,mercedes benz glk300 4matic,19.92475814295086,110000.0,14,Luxury
5205,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.4l-htrac-2021-6645753,hyundai,santafe,2026-05-18,755000000,used,domestic,suv,automatic,gasoline,2.4,yellow,brown,5,awd,0.0,hyundai santafe premium 2.4l htrac,20.442228308537803,60000.0,5,Mid-range
8154,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2022-6786305,kia,sonet,2026-05-17,495000000,used,domestic,crossover,automatic,gasoline,1.5,white,other,5,fwd,45.0,kia sonet premium 1.5 at,20.020068322553165,70000.0,4,Mid-range
3676,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6779854,ford,ranger,2026-04-29,579000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,rfd,52.0,ford ranger xls 2.0l at,20.176813037264385,70000.0,2,Mid-range
3416,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2017-6800104,ford,ranger,2026-05-13,485000000,used,imported,bán tải / pickup,automatic,diesel,3.2,white,other,4,4wd,23.0,ford ranger wildtrak 3.2l at,19.999659450963613,120000.0,9,Mid-range
7994,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2021-6692423,kia,seltos,2026-05-17,555000000,used,domestic,crossover,automatic,gasoline,1.4,orange,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.13447867351251,59000.0,5,Mid-range
19234,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2023-6798139,toyota,veloz,2026-05-17,523000000,used,domestic,suv,cvt,gasoline,1.5,black,black,5,fwd,20.0,toyota veloz cross top 1.5 cvt,20.07509202394124,76500.0,3,Mid-range
17034,https://bonbanh.com/xe-peugeot-5008-al-1.6-at-2022-6760653,peugeot,5008,2026-05-10,780000000,used,domestic,suv,automatic,gasoline,1.6,white,black,5,fwd,0.0,peugeot 5008 al 1.6 at,20.47480447892996,50000.0,4,Mid-range
7482,https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2008-6695097,hyundai,santafe,2026-03-06,270000000,used,imported,suv,automatic,diesel,2.2,beige,cream,5,4wd,9.0,hyundai santafe 2.2l,19.413932520666357,150000.0,18,Mid-range
10828,https://bonbanh.com/xe-lexus-lx-570-2013-6729155,lexus,lx,2026-05-13,2750000000,used,imported,suv,automatic,gasoline,5.7,black,cream,5,awd,0.0,lexus lx 570,21.734866748988527,225000.0,13,Luxury
21607,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6797985,vinfast,fadil,2026-05-12,309000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,0.0,vinfast fadil base 1.4 at,19.548851838098265,49000.0,4,Mid-range
1334,https://bonbanh.com/xe-bmw-i8-1.5l-hybrid-2015-6202486,bmw,i8,2026-05-17,2690000000,used,imported,coupe,automatic,hybrid,1.5,black,cream,2,awd,0.0,bmw i8 1.5l hybrid,21.712807030931906,77000.0,11,Luxury
5236,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6655237,hyundai,santafe,2026-05-18,1039000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.761524550025964,55000.0,5,Mid-range
4678,https://bonbanh.com/xe-honda-civic-g-1.8-at-2020-6804992,honda,civic,2026-05-16,545000000,used,imported,sedan,automatic,gasoline,1.8,white,black,4,fwd,45.0,honda civic g 1.8 at,20.11629635446238,50000.0,6,Mid-range
20519,https://bonbanh.com/xe-toyota-vios-1.5e-mt-2019-6768555,toyota,vios,2026-04-21,289000000,used,domestic,sedan,manual,gasoline,1.5,silver,cream,4,fwd,46.0,toyota vios 1.5e mt,19.481937249536912,88000.0,7,Mid-range
7076,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2020-6758655,hyundai,accent,2026-04-15,360000000,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,4,fwd,26.0,hyundai accent 1.4 ath,19.701614592192207,83000.0,6,Mid-range
2445,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6634125,ford,ranger,2026-05-17,810000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,yellow,black,4,4wd,45.0,ford ranger wildtrak 2.0l at,20.512544806865325,65000.0,3,Mid-range
9357,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6706103,kia,sedona,2026-04-14,448000000,used,domestic,van/minivan,automatic,gasoline,3.3,white,other,5,fwd,0.0,kia sedona 3.3l gath,19.920303792611403,0.0,10,Mid-range
3884,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2025-6756693,ford,everest,2026-04-14,1550000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,45.0,ford everest platinum 2.0l at,21.161520768522728,9500.0,1,Mid-range
8704,https://bonbanh.com/xe-kia-sorento-dath-2018-6761914,kia,sorento,2026-05-18,476000000,used,domestic,suv,automatic,diesel,2.2,black,cream,5,fwd,0.0,kia sorento dath,19.98092841429653,0.0,8,Mid-range
7364,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6717937,hyundai,santafe,2026-03-20,845000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,25.0,hyundai santafe premium 2.2l htrac,20.55484718650488,35000.0,6,Mid-range
9997,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2014-6554737,landrover,range rover,2026-05-17,2450000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.61935386191121,75000.0,12,Luxury
14160,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6790653,mercedes benz,s class,2026-05-18,1288000000,used,domestic,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,mercedes benz s400l,20.97635646540497,60000.0,10,Luxury
21660,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6777117,vinfast,lux a 2.0,2026-04-27,595000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,9.0,vinfast lux a 2.0 base,20.204071965190572,40000.0,4,Mid-range
3764,https://bonbanh.com/xe-ford-ranger-xlt-2.2l-4x4-mt-2017-6769447,ford,ranger,2026-04-22,489000000,used,imported,bán tải / pickup,manual,diesel,2.2,red,multicolor,4,4wd,0.0,ford ranger xlt 2.2l mt,20.007873049484136,12000.0,9,Mid-range
13487,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2018-6801962,mercedes benz,e class,2026-05-17,859000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,45.0,mercedes benz e200,20.57127948111268,70000.0,8,Luxury
17739,https://bonbanh.com/xe-suzuki-carry-pro-2020-6757153,suzuki,carry,2026-05-17,195000000,used,imported,truck,manual,gasoline,1.5,white,cream,2,rfd,17.0,suzuki carry pro,19.088510121656228,249590.00000000012,6,Eco
8666,https://bonbanh.com/xe-kia-morning-van-1.0-at-2013-6797142,kia,morning,2026-05-18,155000000,used,imported,van/minivan,automatic,gasoline,1.0,white,gray,5,fwd,12.0,kia morning van 1.0 at,18.858935681335133,148900.0,13,Mid-range
20932,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2025-6730080,toyota,hilux,2026-03-28,685000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,rfd,0.0,toyota hilux 2.4l at,20.344929397686357,7000.0,1,Mid-range
20102,https://bonbanh.com/xe-toyota-wigo-1.2g-mt-2020-6796398,toyota,wigo,2026-05-11,160000000,used,imported,hatchback,manual,gasoline,1.2,red,black,5,fwd,3.0,toyota wigo 1.2g mt,18.8906843794481,249590.00000000012,6,Mid-range
13586,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2016-6790524,mercedes benz,s class,2026-05-18,1079000000,used,domestic,sedan,automatic,gasoline,3.0,black,black,4,rfd,0.0,mercedes benz s400l,20.799300524149192,120000.0,10,Luxury
7057,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6759872,hyundai,accent,2026-04-16,415000000,used,domestic,sedan,automatic,gasoline,1.4,beige,beige,4,fwd,11.0,hyundai accent 1.4 at special,19.84378908060461,50000.0,4,Mid-range
8564,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0g-2023-6691521,kia,sportage,2026-05-18,848000000,used,domestic,crossover,automatic,gasoline,2.0,blue,brown,5,fwd,0.0,kia sportage signature x line 2.0g,20.55839119493542,31000.0,3,Mid-range
12303,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6735548,mazda,3,2026-04-10,438000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.897729470623823,86789.0,7,Mid-range
20566,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x4-at-2014-6764244,toyota,fortuner,2026-04-18,410000000,used,domestic,suv,automatic,gasoline,2.7,black,black,5,4wd,17.0,toyota fortuner 2.7v at,19.83166772010165,200000.0,12,Mid-range
13870,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2015-6740709,mercedes benz,c class,2026-05-17,555000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,rfd,45.0,mercedes benz c250 exclusive,20.13447867351251,80000.0,11,Luxury
22175,https://bonbanh.com/xe-cadillac-escalade-ext-6.0-at-awd-2002-5951743,cadillac,escalade ext,2026-04-08,888000000,used,imported,bán tải / pickup,automatic,gasoline,6.0,yellow,cream,4,awd,0.0,cadillac escalade ext 6.0 at,20.60448230208257,35687.0,24,Luxury
5014,https://bonbanh.com/xe-honda-civic-1.8-mt-2008-6746181,honda,civic,2026-04-07,180000000,used,domestic,sedan,manual,gasoline,1.8,silver,yellow,4,fwd,45.0,honda civic 1.8 mt,19.00846741441004,200000.0,18,Mid-range
2484,https://bonbanh.com/xe-ford-ranger-xlt-2.2l-4x4-mt-2018-6801748,ford,ranger,2026-05-18,489000000,used,imported,bán tải / pickup,manual,diesel,2.2,white,black,4,4wd,0.0,ford ranger xlt 2.2l mt,20.007873049484136,120000.0,8,Mid-range
14636,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6781228,mercedes benz,glc,2026-04-30,2299000000,used,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,awd,45.0,mercedes benz glc 300 4matic,21.555740083162423,23000.0,3,Luxury
9232,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2019-6748592,kia,sedona,2026-04-22,690000000,used,domestic,van/minivan,automatic,diesel,2.2,red,cream,5,fwd,46.0,kia sedona 2.2 dat luxury,20.352202157004854,65000.0,7,Mid-range
6836,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2018-6783929,hyundai,accent,2026-05-02,335000000,used,domestic,sedan,automatic,gasoline,1.4,brown,multicolor,4,fwd,24.0,hyundai accent 1.4 ath,19.629641092774417,115000.0,8,Mid-range
6433,https://bonbanh.com/xe-hyundai-accent-1.4-mt-base-2019-6803394,hyundai,accent,2026-05-15,255000000,used,domestic,sedan,manual,gasoline,1.4,white,multicolor,4,fwd,40.0,hyundai accent 1.4 mt base,19.35677410704427,0.0,7,Mid-range
6678,https://bonbanh.com/xe-hyundai-accent-1.5-at-2024-6738903,hyundai,accent,2026-05-11,439000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,hyundai accent 1.5 at,19.90000997331735,30000.0,2,Mid-range
12942,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2011-6641926,mercedes benz,c class,2026-05-18,279000000,used,domestic,sedan,automatic,gasoline,1.8,white,cream,4,rfd,0.0,mercedes benz c200,19.44672234336987,16789.0,15,Luxury
6752,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2021-6790999,hyundai,i10,2026-05-07,288000000,used,domestic,sedan,automatic,gasoline,1.2,white,multicolor,4,fwd,46.0,hyundai i10 grand 1.2 at,19.478471041572444,0.0,5,Mid-range
11030,https://bonbanh.com/xe-lexus-lx-570-super-sport-mbs-2019-6562848,lexus,lx,2026-03-06,7499000000,used,imported,suv,automatic,gasoline,5.7,white,red,5,awd,0.0,lexus lx 570 super sport mbs,22.738035515399016,69000.0,7,Luxury
2005,https://bonbanh.com/xe-daewoo-nubira-ii-1.6-2003-6765875,daewoo,nubira,2026-04-20,50000000,used,domestic,sedan,manual,gasoline,1.6,white,other,4,fwd,48.0,daewoo nubira ii 1.6,17.72753358339242,123000.0,23,Eco
19354,https://bonbanh.com/xe-toyota-innova-e-2.0-mt-2022-6796465,toyota,innova,2026-05-18,580000000,used,domestic,crossover,manual,gasoline,2.0,silver,multicolor,5,rfd,45.0,toyota innova e 2.0 mt,20.17853866322888,85000.0,4,Mid-range
13037,https://bonbanh.com/xe-mercedes_benz-gl-450-4matic-2010-6771781,mercedes benz,gl,2026-05-18,550000000,used,imported,suv,automatic,gasoline,4.7,black,black,5,awd,0.0,mercedes benz gl 450 4matic,20.12542883800897,11507.0,16,Luxury
14322,https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2022-6704123,mercedes benz,v class,2026-05-14,2079000000,used,imported,van/minivan,automatic,gasoline,2.0,black,brown,5,rfd,0.0,mercedes benz v250 luxury,21.45515284630329,21000.0,4,Luxury
8677,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6741378,kia,carnival,2026-05-18,1040000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival premium 2.2d,20.76248655106123,80000.0,4,Mid-range
20530,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6760326,toyota,camry,2026-04-21,955000000,used,imported,sedan,automatic,gasoline,2.0,black,cream,4,fwd,0.0,toyota camry 2.0q,20.677221899492125,68000.0,4,Mid-range
15462,https://bonbanh.com/xe-mg-5-1.5-mt-2025-6688875,mg,5,2026-03-03,320000000,used,imported,sedan,manual,gasoline,1.5,white,black,4,fwd,31.0,mg 5 1. mt,19.583831556883045,18000.0,1,Eco
21517,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6793893,vinfast,fadil,2026-05-17,315000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.56808319996451,59000.0,5,Mid-range
19471,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6728753,toyota,fortuner,2026-05-16,765000000,used,domestic,suv,automatic,diesel,2.4,black,brown,5,rfd,42.0,toyota fortuner 2.4g at,20.455386393098,105000.0,7,Mid-range
3247,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6732116,ford,ranger,2026-05-16,1169000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,0.0,ford ranger raptor 2.0l at,20.87941452029177,12000.0,1,Mid-range
3607,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6788110,ford,ranger,2026-05-05,1080000000,used,imported,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.800226879008463,22500.0,2,Mid-range
8359,https://bonbanh.com/xe-kia-spectra-1.6-mt-2003-6607631,kia,spectra,2026-05-17,75000000,used,domestic,sedan,manual,gasoline,1.6,white,black,4,fwd,17.0,kia spectra 1.6 mt,18.13299868483392,150000.0,23,Mid-range
4831,https://bonbanh.com/xe-honda-crv-2.4-at-2016-6718564,honda,crv,2026-05-11,480000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,31.0,honda crv 2.4 at,19.989296663949546,130000.0,10,Mid-range
16551,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6637284,mitsubishi,xpander,2026-02-06,575000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.169880600500758,60000.0,3,Mid-range
12902,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2014-6450833,mercedes benz,c class,2026-05-18,325000000,used,domestic,sedan,automatic,gasoline,1.8,black,cream,4,rfd,0.0,mercedes benz c200,19.599335743370936,110000.0,12,Luxury
9981,https://bonbanh.com/xe-landrover-range_rover_evoque-2.0-at-2021-5474436,landrover,range rover evoque,2026-05-18,1750000000,used,imported,suv,automatic,gasoline,2.0,red,cream,5,awd,0.0,landrover range rover evoque 2.0 at,21.282881625453264,20000.0,5,Luxury
9117,https://bonbanh.com/xe-kia-cerato-1.6-at-2017-6773690,kia,cerato,2026-05-03,358000000,used,domestic,sedan,automatic,gasoline,1.6,white,cream,4,fwd,0.0,kia cerato 1.6 at,19.696043547158272,80000.0,9,Mid-range
8941,https://bonbanh.com/xe-kia-sorento-gat-2015-6722186,kia,sorento,2026-05-11,368000000,used,domestic,suv,automatic,gasoline,2.4,silver,black,5,fwd,0.0,kia sorento gat,19.7235934988506,140000.0,11,Mid-range
3419,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2021-6800229,ford,ranger,2026-05-13,695000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,45.0,ford ranger wildtrak 2.0l at,20.35942240496792,79000.0,5,Mid-range
21925,https://bonbanh.com/xe-volkswagen-teramont-2.0-at-2022-6635493,volkswagen,teramont,2026-05-12,1539000000,used,imported,suv,automatic,gasoline,2.0,blue,brown,5,awd,45.0,volkswagen teramont 2.0 at,21.15439869245293,48600.0,4,Luxury
20798,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2020-6744511,toyota,corolla cross,2026-04-06,555000000,used,imported,suv,automatic,gasoline,1.8,blue,black,5,fwd,0.0,toyota corolla cross 1.8v,20.13447867351251,100000.0,6,Mid-range
4625,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6763594,honda,crv,2026-05-18,550000000,used,domestic,suv,automatic,gasoline,2.4,red,black,5,fwd,0.0,honda crv 2.4 at tg,20.12542883800897,152000.0,9,Mid-range
14927,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6739419,mercedes benz,c class,2026-04-03,820000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.524814899442084,100000.0,7,Luxury
18039,https://bonbanh.com/xe-toyota-land_cruiser-vx-4.6-v8-2015-6610523,toyota,land cruiser,2026-05-18,2050000000,used,imported,suv,automatic,gasoline,4.6,silver,black,5,awd,0.0,toyota land cruiser vx 4.6 v8,21.44110563058453,17000.0,11,Mid-range
384,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687636,vinfast,vf8,2026-05-29,580000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.17853866322888,50000.0,3,Mid-range
11155,https://bonbanh.com/xe-mazda-cx8-premium-awd-2022-6718777,mazda,cx8,2026-05-18,830000000,used,domestic,suv,automatic,gasoline,2.5,blue,brown,5,awd,0.0,mazda cx8 premium,20.536936259959734,0.0,4,Mid-range
22069,https://bonbanh.com/xe-volvo-xc40-t5-awd-r-design-2021-6761053,volvo,xc40,2026-05-17,1239000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,volvo xc40 t5 r design,20.93757044040052,22000.0,5,Luxury
7446,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2023-6700366,hyundai,accent,2026-03-11,460000000,used,domestic,sedan,automatic,gasoline,1.4,black,silver_gray,4,fwd,45.0,hyundai accent 1.4 at special,19.946737049621326,68000.0,3,Mid-range
17702,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2021-6789766,suzuki,xl7,2026-05-18,398000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,46.0,suzuki xl7 1.5 at,19.80196256576128,79000.0,5,Eco
17816,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2022-6788740,suzuki,swift,2026-05-13,450000000,used,imported,hatchback,automatic,gasoline,1.2,gray,brown,5,fwd,24.0,suzuki swift glx 1.2 at,19.92475814295086,36000.0,4,Eco
7917,https://bonbanh.com/xe-kia-cerato-1.6-at-deluxe-2020-6796552,kia,cerato,2026-05-18,429000000,used,domestic,sedan,automatic,gasoline,1.6,red,cream,4,fwd,24.0,kia cerato 1.6 at deluxe,19.876967479223293,47900.0,6,Mid-range
7993,https://bonbanh.com/xe-kia-seltos-deluxe-1.4-at-2020-6795983,kia,seltos,2026-05-17,458000000,used,domestic,crossover,automatic,gasoline,1.4,white,black,5,fwd,45.0,kia seltos deluxe 1.4 at,19.942379744261864,58000.0,6,Mid-range
64,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6284366,vinfast,vf8,2026-05-30,740000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.422160745513843,20000.0,3,Mid-range
3383,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6801361,ford,ranger,2026-05-14,1199000000,used,imported,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.904753713825816,15677.0,2,Mid-range
18850,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2024-6703585,toyota,fortuner,2026-05-17,999000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,24.0,toyota fortuner 2.4l at,20.72226533761383,49000.0,2,Mid-range
12011,https://bonbanh.com/xe-mazda-cx8-luxury-2022-6796786,mazda,cx8,2026-05-11,769000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,45.0,mazda cx8 luxury,20.460601528770308,40000.0,4,Mid-range
2719,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6737037,ford,ranger,2026-05-17,1060000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,3.0,ford ranger raptor 2.0l at,20.781534746013783,70000.0,3,Mid-range
9235,https://bonbanh.com/xe-kia-morning-mt-2018-6757527,kia,morning,2026-04-22,185000000,used,domestic,hatchback,manual,gasoline,1.25,silver,silver_gray,5,fwd,0.0,kia morning mt,19.035866388448003,90000.0,8,Mid-range
12591,https://bonbanh.com/xe-mazda-bt50-standard-2.2l-4x4-mt-2021-6685127,mazda,bt50,2026-02-28,435000000,used,imported,bán tải / pickup,manual,diesel,2.2,brown,cream,4,4wd,0.0,mazda bt50 standard 2.2l mt,19.89085659135181,160000.0,5,Mid-range
4104,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2018-6651216,ford,ranger,2026-03-25,519000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.067414443056943,92000.0,8,Mid-range
9507,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2021-6737778,kia,cerato,2026-04-02,495000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,fwd,12.0,kia cerato 2.0 at premium,20.020068322553165,67000.0,5,Mid-range
22082,https://bonbanh.com/xe-volvo-xc60-ultimate-bright-b6-awd-2024-6780640,volvo,xc60,2026-05-17,1868000000,used,imported,suv,automatic,gasoline,2.0,yellow,brown,5,awd,45.0,volvo xc60 ultimate bright b6,21.348134177288397,24000.0,2,Luxury
11214,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6802349,mazda,3,2026-05-18,590000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.195633096558957,24000.0,2,Mid-range
1359,https://bonbanh.com/xe-bmw-3_series-320i-2009-6628569,bmw,3 series,2026-05-16,275000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,bmw 320i,19.432281659267208,63000.0,17,Luxury
14490,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-250-4matic-2016-6784349,mercedes benz,cla class,2026-05-10,590000000,used,imported,sedan,automatic,gasoline,2.0,white,brown,4,awd,45.0,mercedes benz cla 250 4matic,20.195633096558957,85000.0,10,Luxury
10537,https://bonbanh.com/xe-lexus-rx-300-2020-6804705,lexus,rx,2026-05-18,2550000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,lexus rx 300,21.659359196508905,70000.0,6,Luxury
