Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
2594,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2024-6733538,ford,ranger,2026-05-17,695000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,gray,black,4,4wd,35.0,ford ranger xls 2.0l at,20.35942240496792,26000.0,2,Mid-range
8134,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2022-6790282,kia,sonet,2026-05-18,485000000,used,domestic,crossover,automatic,gasoline,1.5,gray,black,5,fwd,45.0,kia sonet luxury 1.5 at,19.999659450963613,50000.0,4,Mid-range
15599,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2020-6717878,mitsubishi,pajero sport,2026-05-18,799000000,used,imported,suv,automatic,diesel,2.4,brown,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.498871504982112,20000.0,6,Mid-range
15089,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6707246,mercedes benz,glc,2026-03-14,1268000000,used,domestic,suv,automatic,gasoline,2.0,white,other,5,awd,45.0,mercedes benz glc 200 4matic,20.96070669375009,80000.0,5,Luxury
17956,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6763329,toyota,alphard,2026-05-18,2450000000,used,imported,van/minivan,automatic,gasoline,3.5,black,black,5,fwd,0.0,toyota alphard luxury executive lounge,21.61935386191121,97000.0,7,Mid-range
11964,https://bonbanh.com/xe-mazda-2-s-2014-6800248,mazda,2,2026-05-13,235000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,45.0,mazda 2 s,19.275096076363752,68557.0,12,Mid-range
18863,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6806117,toyota,camry,2026-05-17,968000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,fwd,0.0,toyota camry 2.0q,20.690742646273907,39000.0,4,Mid-range
17096,https://bonbanh.com/xe-peugeot-3008-at-2021-6734806,peugeot,3008,2026-03-31,600000000,used,domestic,crossover,automatic,gasoline,1.6,blue,black,5,fwd,45.0,peugeot 3008 at,20.21244021484709,73000.0,5,Mid-range
4019,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6732968,ford,ranger,2026-04-02,1119000000,used,imported,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.835701267169853,31000.0,3,Mid-range
1070,https://bonbanh.com/xe-bmw-x6-xdrive35i-2008-6607955,bmw,x6,2026-05-18,330000000,used,imported,suv,automatic,gasoline,3.0,blue,cream,5,awd,17.0,bmw x6 xdrive35i,19.6146032154551,170000.0,18,Luxury
8859,https://bonbanh.com/xe-kia-carens-2.0-at-2008-6626592,kia,carens,2026-05-14,198000000,used,imported,crossover,automatic,gasoline,2.0,silver,multicolor,5,fwd,24.0,kia carens 2.0 at,19.103777593709317,90000.0,18,Mid-range
14768,https://bonbanh.com/xe-mercedes_benz-c_class-c200-elegance-2000-6509001,mercedes benz,c class,2026-04-20,68000000,used,imported,sedan,manual,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz c200 elegance,18.035018277846262,249590.00000000012,26,Luxury
5943,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6568913,hyundai,santafe,2026-05-17,1019000000,used,domestic,suv,automatic,diesel,2.2,blue,brown,5,awd,24.0,hyundai santafe premium 2.2l htrac,20.742087592168357,0.0,5,Mid-range
19366,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2021-6796492,toyota,vios,2026-05-17,450000000,used,domestic,sedan,cvt,gasoline,1.5,beige,black,4,fwd,45.0,toyota vios g 1.5 cvt,19.92475814295086,57465.0,5,Mid-range
20720,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2024-6740108,toyota,veloz,2026-04-11,565000000,used,domestic,suv,cvt,gasoline,1.5,black,black,5,fwd,40.0,toyota veloz cross top 1.5 cvt,20.152336290880623,25825.0,2,Mid-range
8310,https://bonbanh.com/xe-kia-morning-luxury-2019-6707514,kia,morning,2026-05-17,268000000,used,domestic,hatchback,automatic,gasoline,1.25,white,cream,5,fwd,31.0,kia morning luxury,19.406497542206477,57000.0,7,Mid-range
7062,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6745821,hyundai,santafe,2026-04-15,1080000000,used,domestic,suv,automatic,diesel,2.2,blue,brown,5,awd,44.0,hyundai santafe premium 2.2l htrac,20.800226879008463,39445.0,4,Mid-range
17865,https://bonbanh.com/xe-suzuki-ertiga-glx-1.5-at-2019-6770573,suzuki,ertiga,2026-04-22,340000000,used,imported,suv,automatic,gasoline,1.5,silver,brown,5,fwd,36.0,suzuki ertiga glx 1.5 at,19.644456178515657,130000.0,7,Eco
7391,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2016-6548026,hyundai,tucson,2026-03-18,530000000,used,imported,crossover,automatic,gasoline,2.0,brown,brown,5,fwd,31.0,hyundai tucson 2.0 ath,20.088387566397238,149000.0,10,Mid-range
7007,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2020-6765557,hyundai,i10,2026-04-19,295000000,used,domestic,hatchback,automatic,gasoline,1.2,blue,multicolor,5,fwd,0.0,hyundai i10 grand 1.2 at,19.502485917693924,60000.0,6,Mid-range
9438,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2020-6745841,kia,sedona,2026-04-07,785000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,45.0,kia sedona 2.2 dat luxury,20.481194277020567,43000.0,6,Mid-range
14330,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-45-amg-4matic-2015-6749094,mercedes benz,cla class,2026-05-14,565000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,awd,0.0,mercedes benz cla 45 amg 4matic,20.152336290880623,70000.0,11,Luxury
16986,https://bonbanh.com/xe-peugeot-3008-al-2022-6728886,peugeot,3008,2026-05-18,699000000,used,domestic,crossover,automatic,gasoline,1.6,red,black,5,fwd,0.0,peugeot 3008 al,20.3651613016287,67000.0,4,Mid-range
9948,https://bonbanh.com/xe-landrover-range_rover-autobiography-5.0-2013-6801667,landrover,range rover,2026-05-18,1790000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography 5.0,21.30548145735773,90000.0,13,Luxury
13307,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2022-6792673,mercedes benz,c class,2026-05-18,1539000000,used,imported,sedan,automatic,gasoline,2.0,white,multicolor,4,rfd,45.0,mercedes benz c300 amg,21.15439869245293,30999.0,4,Luxury
1988,https://bonbanh.com/xe-daewoo-lacetti-cdx-1.6-at-2009-6788801,daewoo,lacetti,2026-05-09,135000000,used,imported,sedan,automatic,gasoline,1.6,silver,multicolor,4,fwd,25.0,daewoo lacetti cdx 1.6 at,18.72078534381011,0.0,17,Eco
9350,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6757353,kia,carnival,2026-04-14,1360000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia carnival signature 2.2d,21.030750537429665,17000.0,2,Mid-range
10890,https://bonbanh.com/xe-lexus-lx-570-2015-6780211,lexus,lx,2026-04-29,2890000000,used,imported,suv,automatic,gasoline,5.7,white,cream,5,awd,0.0,lexus lx 570,21.78452233941677,190000.0,11,Luxury
20305,https://bonbanh.com/xe-toyota-innova-g-2010-6783352,toyota,innova,2026-05-04,175000000,used,domestic,crossover,manual,gasoline,2.0,silver,cream,5,rfd,45.0,toyota innova g,18.980296537602072,227000.0,16,Mid-range
22336,https://bonbanh.com/xe-thaco-towner-990-thung-kin-2022-6723271,thaco,towner,2026-03-24,170000000,used,domestic,truck,manual,gasoline,1.4,blue,gray,2,rfd,24.0,thaco towner 990 closed box,18.951309000896888,40000.0,4,Eco
4870,https://bonbanh.com/xe-honda-br_v-g-2023-6788830,honda,br v,2026-05-06,610000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,48.0,honda br v g,20.228969516770974,4000.0,3,Mid-range
1946,https://bonbanh.com/xe-chevrolet-aveo-lt-1.5-mt-2016-6691784,chevrolet,aveo,2026-03-04,160000000,used,domestic,sedan,manual,gasoline,1.5,silver,cream,4,fwd,51.0,chevrolet aveo lt 1.5 mt,18.8906843794481,100000.0,10,Eco
9501,https://bonbanh.com/xe-kia-k3-2.0-at-2015-6737948,kia,k3,2026-04-02,350000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,fwd,0.0,kia k3 2.0 at,19.67344371530488,80000.0,11,Mid-range
3887,https://bonbanh.com/xe-ford-everest-2.5l-4x2-mt-2008-6755957,ford,everest,2026-04-13,165000000,used,domestic,suv,manual,diesel,2.5,black,cream,5,rfd,35.0,ford everest 2.5l mt,18.92145603792546,0.0,18,Mid-range
16035,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6789155,mitsubishi,xpander,2026-05-18,559000000,used,imported,suv,automatic,gasoline,1.5,black,brown,5,fwd,44.0,mitsubishi xpander premium 1.5 at,20.14166003290828,31100.0,2,Mid-range
4929,https://bonbanh.com/xe-honda-crv-l-2019-6771101,honda,crv,2026-04-23,765000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,24.0,honda crv l,20.455386393098,60000.0,7,Mid-range
2496,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2025-6749721,ford,everest,2026-05-17,1640000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,0.0,ford everest platinum 2.0l at,21.21796207939228,7000.0,1,Mid-range
13676,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2022-6780734,mercedes benz,e class,2026-05-18,1299000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz e180,20.984860575404696,56565.0,4,Luxury
12735,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6769961,mercedes benz,glc,2026-05-18,2169000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 300 4matic,21.49753206925219,29000.0,3,Luxury
7646,https://bonbanh.com/xe-jaguar-xf-2.0-at-2016-6710622,jaguar,xf,2026-04-01,799000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,jaguar xf 2.0 at,20.498871504982112,60000.0,10,Mid-range
18233,https://bonbanh.com/xe-toyota-camry-2.0g-2020-6792720,toyota,camry,2026-05-18,760000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,toyota camry 2.0g,20.44882899256044,0.0,6,Mid-range
17609,https://bonbanh.com/xe-rolls_royce-ghost-6.6-v12-2010-6729179,rolls royce,ghost,2026-05-18,3996000000,used,imported,sedan,automatic,gasoline,6.6,black,black,4,awd,0.0,rolls royce ghost 6.6 v12,22.10855969798297,48000.0,16,Luxury
15937,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6797415,mitsubishi,xpander,2026-05-18,425000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,24.0,mitsubishi xpander 1.5 at,19.867599729241636,110000.0,6,Mid-range
243,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6556373,vinfast,vf8,2026-05-29,710000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.380775529408087,32000.0,3,Mid-range
15512,https://bonbanh.com/xe-mini-cooper-s-5dr-2015-6689483,mini,cooper,2026-05-14,630000000,used,imported,hatchback,automatic,gasoline,2.0,red,brown,5,fwd,0.0,mini cooper s 5dr,20.261230378937157,54000.0,11,Luxury
6890,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6745765,hyundai,santafe,2026-04-27,845000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.55484718650488,70000.0,6,Mid-range
17805,https://bonbanh.com/xe-suzuki-ertiga-limited-1.5-at-2020-6802231,suzuki,ertiga,2026-05-14,355000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,35.0,suzuki ertiga limited 1.5 at,19.687628350256592,50000.0,6,Eco
11088,https://bonbanh.com/xe-mazda-cx-30-luxury-2.0-at-2021-6780445,mazda,cx 30,2026-05-18,575000000,used,imported,crossover,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx 30 luxury 2.0 at,20.169880600500758,70000.0,5,Mid-range
9642,https://bonbanh.com/xe-kia-k3-1.6-at-2015-6715580,kia,k3,2026-03-19,325000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,17.0,kia k3 1.6 at,19.599335743370936,137000.0,11,Mid-range
1135,https://bonbanh.com/xe-bmw-x3-sdrive20i-m-sport-2024-6759719,bmw,x3,2026-05-18,1859000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,rfd,0.0,bmw x3 sdrive20i m sport,21.34330454622364,12000.0,2,Luxury
12998,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2022-6726122,mercedes benz,gls,2026-05-18,3790000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,awd,0.0,mercedes benz gls 450 4matic,22.0556318563046,58000.0,4,Luxury
168,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6793944,vinfast,vf8,2026-05-25,895000000,used,domestic,suv,automatic,electric,2.0,blue,brown,5,awd,0.0,vinfast vf8 plus,20.61233427735645,25000.0,1,Mid-range
19751,https://bonbanh.com/xe-toyota-fortuner-2.5g-2014-6759184,toyota,fortuner,2026-05-16,435000000,used,domestic,suv,manual,diesel,2.5,silver,multicolor,5,rfd,0.0,toyota fortuner 2.5g,19.89085659135181,150000.0,12,Mid-range
20590,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2022-6761946,toyota,fortuner,2026-04-17,825000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,45.0,toyota fortuner 2.4l at,20.530893945511075,80000.0,4,Mid-range
12684,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6744712,mercedes benz,glc,2026-05-18,899000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,awd,45.0,mercedes benz glc 300 4matic,20.61679359354824,42000.0,9,Luxury
12476,https://bonbanh.com/xe-mazda-3-1.5-at-2015-6716561,mazda,3,2026-03-19,358000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,18.0,mazda 3 1.5 at,19.696043547158272,80000.0,11,Mid-range
5609,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6768363,hyundai,santafe,2026-05-17,950000000,used,domestic,suv,automatic,gasoline,2.5,red,brown,5,awd,24.0,hyundai santafe premium 2.5l htrac,20.67197254361149,50000.0,5,Mid-range
9165,https://bonbanh.com/xe-kia-k3-luxury-1.6-at-2025-6778096,kia,k3,2026-04-28,579000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,42.0,kia k3 luxury 1.6 at,20.176813037264385,4800.0,1,Mid-range
22090,https://bonbanh.com/xe-volvo-xc40-t5-awd-r-design-2019-6734883,volvo,xc40,2026-05-18,959000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,45.0,volvo xc40 t5 r design,20.681401633890463,37000.0,7,Luxury
8267,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2021-6802969,kia,sedona,2026-05-18,705000000,used,domestic,van/minivan,automatic,diesel,2.2,black,brown,5,fwd,0.0,kia sedona 2.2 dat luxury,20.373708362194986,100000.0,5,Mid-range
21490,https://bonbanh.com/xe-vinfast-lux_a_2.0-plus-2.0-at-2021-6603144,vinfast,lux a 2.0,2026-05-18,495000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,vinfast lux a 2.0 plus 2.0 at,20.020068322553165,112000.0,5,Mid-range
20975,https://bonbanh.com/xe-toyota-vios-1.5g-2020-6726093,toyota,vios,2026-03-25,392000000,used,domestic,sedan,automatic,gasoline,1.5,beige,beige,4,fwd,45.0,toyota vios 1.5g,19.78677240030576,47000.0,6,Mid-range
21812,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6678522,vinfast,fadil,2026-02-24,320000000,used,domestic,hatchback,automatic,gasoline,1.4,white,other,5,fwd,24.0,vinfast fadil 1.4 at,19.583831556883045,50188.0,5,Mid-range
10867,https://bonbanh.com/xe-lexus-lm-500h-2025-6755311,lexus,lm,2026-05-06,7199000000,used,imported,van/minivan,automatic,hybrid,2.4,silver,black,5,awd,0.0,lexus lm 500h,22.697207964572485,0.0,1,Luxury
19141,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2022-6800484,toyota,vios,2026-05-17,335000000,used,domestic,sedan,manual,gasoline,1.5,yellow,black,4,fwd,0.0,toyota vios e 1.5 mt,19.629641092774417,60000.0,4,Mid-range
2521,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6785533,ford,ranger,2026-05-17,1130000000,used,imported,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,3.0,ford ranger raptor 2.0l at,20.845483470555617,10000.0,2,Mid-range
10083,https://bonbanh.com/xe-landrover-range_rover-supercharged-5.0-2009-5478759,landrover,range rover,2026-05-18,499000000,used,imported,suv,automatic,gasoline,5.0,blue,cream,5,awd,0.0,landrover range rover supercharged 5.0,20.0281166557198,150000.0,17,Luxury
14198,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-6758172,mercedes benz,c class,2026-05-15,735000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,rfd,0.0,mercedes benz c200,20.41538105853765,100000.0,7,Luxury
10966,https://bonbanh.com/xe-lexus-rx-350l-2019-6463027,lexus,rx,2026-04-02,3080000000,used,imported,suv,automatic,gasoline,3.5,white,brown,5,awd,45.0,lexus rx 350l,21.84819543425657,58154.0,7,Luxury
19680,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2020-6798124,toyota,land cruiser,2026-05-18,4080000000,used,imported,suv,automatic,gasoline,4.6,white,brown,5,awd,0.0,toyota land cruiser 4.6 v8,22.12936282560758,80000.0,6,Mid-range
13203,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6792976,mercedes benz,s class,2026-05-18,3538000000,used,imported,sedan,automatic,gasoline,3.0,black,brown,4,awd,0.0,mercedes benz s450 4matic luxury,21.98682743296665,52000.0,4,Luxury
4698,https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6778636,honda,civic,2026-05-18,475000000,used,imported,sedan,automatic,gasoline,1.8,gray,black,4,fwd,0.0,honda civic g 1.8 at,19.97882536410418,0.0,7,Mid-range
6803,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2023-6786147,hyundai,tucson,2026-05-04,850000000,used,domestic,crossover,automatic,gasoline,1.6,red,red,5,awd,45.0,hyundai tucson 1.6 at turbo htrac special,20.560746908625102,12000.0,3,Mid-range
16268,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2022-6757158,mitsubishi,outlander,2026-04-18,680000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,17.0,mitsubishi outlander premium 2.0 cvt,20.337603357605012,64000.0,4,Mid-range
6024,https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6799811,hyundai,santafe,2026-05-17,855000000,used,domestic,suv,automatic,gasoline,2.4,black,brown,5,awd,0.0,hyundai santafe premium 2.4l htrac,20.566612028070622,20000.0,6,Mid-range
903,https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6741937,audi,q5,2026-05-14,1579000000,used,imported,suv,automatic,gasoline,2.0,blue,gray,5,awd,45.0,audi q5 45 tfsi quattro,21.18005757285323,35000.0,5,Mid-range
10060,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2021-6698456,landrover,range rover,2026-05-15,7500000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.73816885762201,60000.0,5,Luxury
11053,https://bonbanh.com/xe-mazda-3-1.5l-premium-2023-6606885,mazda,3,2026-05-18,610000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l premium,20.228969516770974,20000.0,3,Mid-range
15317,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2024-6790551,mg,5,2026-05-18,445000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,mg 5 luxury 1. at,19.913584842377706,13000.0,2,Eco
20441,https://bonbanh.com/xe-toyota-vios-1.5g-2017-6740535,toyota,vios,2026-04-25,325000000,used,domestic,sedan,automatic,gasoline,1.5,black,cream,4,fwd,0.0,toyota vios 1.5g,19.599335743370936,1234.0,9,Mid-range
12575,https://bonbanh.com/xe-mazda-3-1.5l-deluxe-2020-6690995,mazda,3,2026-03-04,490000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,mazda 3 1.5l deluxe,20.00991595110976,41000.0,6,Mid-range
8969,https://bonbanh.com/xe-kia-morning-lx-1.0-at-2010-6778015,kia,morning,2026-05-11,150000000,used,imported,hatchback,automatic,gasoline,1.0,silver,black,5,fwd,5.0,kia morning lx 1.0 at,18.8261458587272,0.0,16,Mid-range
21873,https://bonbanh.com/xe-volkswagen-new_beetle-2.0-at-2003-6690732,volkswagen,new beetle,2026-05-17,330000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,white,black,2,fwd,45.0,volkswagen new beetle 2.0 at,19.6146032154551,129352.0,23,Luxury
7292,https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6725960,hyundai,accent,2026-03-28,410000000,used,domestic,sedan,automatic,gasoline,1.4,black,cream,4,fwd,0.0,hyundai accent 1.4 at,19.83166772010165,31000.0,4,Mid-range
12365,https://bonbanh.com/xe-mazda-cx8-premium-awd-6s-2022-6739257,mazda,cx8,2026-04-02,910000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,awd,0.0,mazda cx8 premium 6s,20.628955158574072,38000.0,4,Mid-range
19425,https://bonbanh.com/xe-toyota-land_cruiser-5.7-v8-2018-6647174,toyota,land cruiser,2026-05-18,4690000000,used,imported,suv,automatic,gasoline,5.7,white,cream,5,awd,0.0,toyota land cruiser 5.7 v8,22.26869841961782,90000.0,8,Mid-range
8628,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2019-6802049,kia,cerato,2026-05-16,439000000,used,domestic,sedan,automatic,gasoline,1.6,blue,cream,4,fwd,45.0,kia cerato 1.6 at luxury,19.90000997331735,36000.0,7,Mid-range
1608,https://bonbanh.com/xe-bmw-x6-xdrive40i-m-sport-2023-6729509,bmw,x6,2026-03-27,3650000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,45.0,bmw x6 xdrive40i m sport,22.017993004814784,15000.0,3,Luxury
1828,https://bonbanh.com/xe-chevrolet-spark-ls-1.2-mt-2013-6774493,chevrolet,spark,2026-04-25,125000000,used,domestic,hatchback,manual,gasoline,1.2,white,black,5,fwd,45.0,chevrolet spark ls 1.2 mt,18.643824303266577,0.0,13,Eco
8499,https://bonbanh.com/xe-kia-k3-luxury-1.6-at-2025-6738835,kia,k3,2026-05-17,578000000,used,domestic,sedan,automatic,gasoline,1.6,white,multicolor,4,fwd,12.0,kia k3 luxury 1.6 at,20.175084428366755,6000.0,1,Mid-range
18826,https://bonbanh.com/xe-toyota-camry-2.0g-2022-6735346,toyota,camry,2026-05-17,865000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,fwd,26.0,toyota camry 2.0g,20.578240066052224,56829.0,4,Mid-range
22322,https://bonbanh.com/xe-sym-t880-1.3-mt-2008-6738924,sym,t880,2026-04-03,40000000,used,domestic,truck,manual,gasoline,1.3,blue,silver_gray,2,rfd,0.0,sym t880 1.3 mt,17.50439003707821,16850.0,18,Eco
18093,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2021-6798365,toyota,fortuner,2026-05-18,860000000,used,domestic,suv,automatic,diesel,2.4,silver,black,5,rfd,45.0,toyota fortuner 2.4g at,20.57244294837462,56800.0,5,Mid-range
10207,https://bonbanh.com/xe-lexus-lx-570-2010-6758408,lexus,lx,2026-05-18,1580000000,used,imported,suv,automatic,gasoline,5.7,black,cream,5,awd,45.0,lexus lx 570,21.1806906846182,129000.0,16,Luxury
10756,https://bonbanh.com/xe-lexus-rx-300-2022-6552243,lexus,rx,2026-05-16,2786000000,used,imported,suv,automatic,gasoline,2.0,red,brown,5,awd,24.0,lexus rx 300,21.747872712662964,0.0,4,Luxury
4548,https://bonbanh.com/xe-honda-hrv-l-2021-6740407,honda,hrv,2026-05-18,550000000,used,imported,crossover,automatic,gasoline,1.8,white,black,5,fwd,0.0,honda hrv l,20.12542883800897,50000.0,5,Mid-range
20697,https://bonbanh.com/xe-toyota-venza-2.7-2009-6754975,toyota,venza,2026-04-13,360000000,used,imported,crossover,automatic,gasoline,2.7,black,black,5,fwd,0.0,toyota venza 2.7,19.701614592192207,140000.0,17,Mid-range
13845,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6709942,mercedes benz,glc,2026-05-17,899000000,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,mercedes benz glc 300 4matic,20.61679359354824,60000.0,8,Luxury
9067,https://bonbanh.com/xe-kia-forte-sx-1.6-mt-2013-6729754,kia,forte,2026-05-06,200000000,used,domestic,sedan,manual,gasoline,1.6,white,multicolor,4,fwd,21.0,kia forte sx 1.6 mt,19.11382792951231,18.0,13,Mid-range
9346,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6757335,kia,carnival,2026-04-14,1490000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,0.0,kia carnival signature 2.2d,21.12204195757492,12000.0,2,Mid-range
8873,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2024-6779133,kia,sportage,2026-05-13,785000000,used,domestic,crossover,automatic,gasoline,2.0,blue,black,5,fwd,45.0,kia sportage premium 2.0g,20.481194277020567,13000.0,2,Mid-range
19209,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2020-6790833,toyota,corolla cross,2026-05-17,560000000,used,imported,suv,automatic,gasoline,1.8,blue,red,5,fwd,0.0,toyota corolla cross 1.8g,20.143447343479185,70000.0,6,Mid-range
18519,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2024-6788939,toyota,fortuner,2026-05-18,1090000000,used,domestic,suv,automatic,diesel,2.4,black,multicolor,5,rfd,0.0,toyota fortuner legender 2.4l at,20.809443534104894,0.0,2,Mid-range
17467,https://bonbanh.com/xe-porsche-cayenne-3.6-v6-2013-6801782,porsche,cayenne,2026-05-14,1195000000,used,imported,suv,automatic,gasoline,3.6,black,brown,5,awd,0.0,porsche cayenne 3.6 v6,20.901412023166703,110000.0,13,Luxury
19300,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2019-6752910,toyota,fortuner,2026-05-17,730000000,used,imported,suv,manual,diesel,2.4,black,brown,5,rfd,42.0,toyota fortuner 2.4g mt,20.408555093476576,86000.0,7,Mid-range
11988,https://bonbanh.com/xe-mazda-2-1.5-at-2023-6696802,mazda,2,2026-05-12,389000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 2 1.5 at,19.779089904153416,40000.0,3,Mid-range
19007,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2021-6637184,toyota,alphard,2026-05-17,3150000000,used,imported,van/minivan,automatic,gasoline,3.5,white,cream,5,fwd,0.0,toyota alphard luxury executive lounge,21.870668290101413,60000.0,5,Mid-range
