url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-hyundai-accent-1.4-at-2019-6736919,hyundai,accent,2026-04-01,335000000,2019,used,domestic,sedan,automatic,gasoline,1.4,white,black,5,4,fwd,0.0,32.0,24.0479436,105.0519035,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2020-6736868,hyundai,accent,2026-04-01,365000000,2020,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,5,4,fwd,0.0,42.0,12.6915171,108.0664619,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6736838,hyundai,accent,2026-04-01,440000000,2021,used,domestic,sedan,automatic,gasoline,1.4,red,multicolor,5,4,fwd,60000.0,21.0,21.3361891,106.4571443,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6705859,hyundai,accent,2026-04-01,398000000,2022,used,domestic,sedan,automatic,gasoline,1.4,black,cream,5,4,fwd,73000.0,0.0,21.0283334,105.854041,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2024-6729091,hyundai,creta,2026-04-01,559000000,2024,used,domestic,suv,automatic,gasoline,1.5,black,black,5,5,fwd,6900.0,0.0,21.0283334,105.854041,hyundai creta base 1.5 at
https://bonbanh.com/xe-hyundai-custin-dac-biet-1.5t-2023-6714514,hyundai,custin,2026-04-01,790000000,2023,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,7,5,fwd,40000.0,0.0,21.0283334,105.854041,hyundai custin special 1.5t
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2018-6736398,hyundai,tucson,2026-04-01,560000000,2018,used,domestic,crossover,automatic,gasoline,2.0,white,cream,5,5,fwd,89000.0,0.0,21.0438263,105.86562,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-elantra-1.6-at-2020-6736335,hyundai,elantra,2026-04-01,434000000,2020,used,domestic,sedan,automatic,gasoline,1.6,white,cream,5,4,fwd,58000.0,45.0,11.0603116,106.6879506,hyundai elantra 1.6 at
https://bonbanh.com/xe-hyundai-accent-1.4-mt-tieu-chuan-2021-6736289,hyundai,accent,2026-04-01,310000000,2021,used,domestic,sedan,manual,gasoline,1.4,white,multicolor,5,4,fwd,147000.0,31.0,16.02788719800003,108.24041605200006,hyundai accent 1.4 mt base
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2015-6736096,hyundai,i10,2026-04-01,160000000,2015,used,imported,hatchback,manual,gasoline,1.0,orange,multicolor,5,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-elantra-2.0-at-2016-6735920,hyundai,elantra,2026-04-01,365000000,2016,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,fwd,17000.0,0.0,21.0283334,105.854041,hyundai elantra 2.0 at
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2020-6735121,hyundai,i10,2026-03-31,250000000,2020,used,domestic,sedan,manual,gasoline,1.2,red,cream,5,4,fwd,0.0,55.0,10.046765,106.2947443,hyundai i10 grand 1.2 mt
https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-htrac-6s-2024-6731382,hyundai,santafe,2026-03-31,1175000000,2024,used,domestic,suv,automatic,gasoline,2.5,white,black,6,5,awd,27000.0,24.0,20.8502459,106.6759653,hyundai santafe calligraphy 2.5l htrac 6s
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6734989,hyundai,santafe,2026-03-31,1040000000,2021,used,domestic,suv,automatic,diesel,2.2,black,brown,7,5,awd,80000.0,45.0,10.8510238,106.7548953,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2018-6734868,hyundai,tucson,2026-03-31,560000000,2018,used,domestic,crossover,automatic,gasoline,2.0,white,cream,5,5,fwd,89890.0,0.0,21.0232241,105.898496,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-dac-biet-2021-6734670,hyundai,tucson,2026-03-31,695000000,2021,used,domestic,crossover,automatic,gasoline,1.6,white,cream,5,5,fwd,50000.0,0.0,21.0283334,105.854041,hyundai tucson 1.6 at turbo special
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2023-6706165,hyundai,tucson,2026-03-31,835000000,2023,used,domestic,crossover,automatic,gasoline,1.6,black,brown,5,5,awd,60000.0,0.0,21.0283334,105.854041,hyundai tucson 1.6 at turbo htrac special
https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2020-6734576,hyundai,kona,2026-03-31,485000000,2020,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,32000.0,0.0,21.1537878,105.8515777,hyundai kona special 2.0 at
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2020-6730874,hyundai,i10,2026-03-31,225000000,2020,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,5,4,fwd,0.0,45.0,10.8794994,106.6581461,hyundai i10 grand 1.2 mt base
https://bonbanh.com/xe-hyundai-santafe-2.2l-htrac-2019-6734482,hyundai,santafe,2026-03-31,770000000,2019,used,domestic,suv,automatic,diesel,2.2,brown,black,7,5,awd,0.0,39.0,11.8606211,108.2842467,hyundai santafe 2.2l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2014-6734476,hyundai,i10,2026-03-31,105000000,2014,used,imported,hatchback,manual,gasoline,1.0,white,brown,5,5,fwd,0.0,37.0,12.2980751,108.9950386,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2014-6734334,hyundai,i10,2026-03-31,128000000,2014,used,imported,hatchback,manual,gasoline,1.0,silver,other,5,5,fwd,82000.0,0.0,20.9825917,105.8114969,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-2019-6460167,hyundai,tucson,2026-03-31,600000000,2019,used,domestic,crossover,automatic,diesel,2.0,black,cream,5,5,fwd,110000.0,0.0,21.0232241,105.898496,hyundai tucson 2.0 at crdi
https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-htrac-6s-2024-6708800,hyundai,santafe,2026-03-30,1180000000,2024,used,domestic,suv,automatic,gasoline,2.5,white,black,6,5,awd,21000.0,0.0,21.0292159,105.8033629,hyundai santafe calligraphy 2.5l htrac 6s
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2016-6733604,hyundai,i10,2026-03-30,156000000,2016,used,imported,hatchback,manual,gasoline,1.0,white,black,5,5,fwd,0.0,35.0,12.659314297000035,108.03008895200009,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-santafe-gold-2.0-at-2003-6733572,hyundai,santafe,2026-03-30,135000000,2003,used,imported,suv,automatic,diesel,2.0,silver,black,7,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai santafe gold 2.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2020-6733523,hyundai,accent,2026-03-30,299000000,2020,used,domestic,sedan,manual,gasoline,1.4,silver,black,5,4,fwd,0.0,52.0,10.0362046,105.7872656,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-santafe-mlx-2.0l-2009-6702957,hyundai,santafe,2026-03-30,298000000,2009,used,imported,suv,automatic,diesel,2.0,black,black,7,5,fwd,152020.0,0.0,21.2597163,105.8508041,hyundai santafe mlx 2.0l
https://bonbanh.com/xe-hyundai-elantra-2.0-at-2016-6733490,hyundai,elantra,2026-03-30,365000000,2016,used,domestic,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,0.0,35.0,14.0201373,108.6354524,hyundai elantra 2.0 at
https://bonbanh.com/xe-hyundai-i30-cw-1.6-at-2009-6733478,hyundai,i30,2026-03-30,205000000,2009,used,imported,hatchback,automatic,gasoline,1.6,red,other,5,5,fwd,160000.0,0.0,21.0283334,105.854041,hyundai i30 cw 1.6 at
https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2007-6733414,hyundai,santafe,2026-03-30,255000000,2007,used,imported,suv,automatic,diesel,2.2,brown,cream,7,5,4wd,0.0,48.0,11.4285446,107.1624245,hyundai santafe 2.2l
https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6460130,hyundai,santafe,2026-03-30,860000000,2020,used,domestic,suv,automatic,diesel,2.2,white,brown,7,5,awd,90000.0,0.0,20.9983575,105.8042396,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2023-6732991,hyundai,i10,2026-03-30,260000000,2023,used,domestic,sedan,manual,gasoline,1.2,blue,black,5,4,fwd,75000.0,45.0,10.7193081,106.6555215,hyundai i10 1.2 mt base
https://bonbanh.com/xe-hyundai-kona-1.6-turbo-2019-6733111,hyundai,kona,2026-03-30,480000000,2019,used,domestic,suv,automatic,gasoline,1.6,red,black,5,5,fwd,0.0,0.0,21.0292159,105.8033629,hyundai kona 1.6 turbo
https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6733088,hyundai,creta,2026-03-30,540000000,2022,used,imported,suv,automatic,gasoline,1.5,silver_gray,black,5,5,fwd,58000.0,0.0,20.8632249,105.6995337,hyundai creta premium 1.5 at
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2018-6732843,hyundai,accent,2026-03-30,350000000,2018,used,domestic,sedan,automatic,gasoline,1.4,red,cream,5,4,fwd,81613.0,5.0,18.7358406,105.6906101,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-santafe-gold-2.0-at-2005-6732534,hyundai,santafe,2026-03-30,109000000,2005,used,imported,suv,automatic,diesel,2.0,black,cream,7,5,fwd,150000.0,0.0,20.9752859,105.8493293,hyundai santafe gold 2.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2023-6732529,hyundai,accent,2026-03-30,420000000,2023,used,domestic,sedan,automatic,gasoline,1.4,white,silver_gray,5,4,fwd,105.0,45.0,10.7725186,106.6215932,hyundai accent 1.4 at special
https://bonbanh.com/xe-hyundai-accent-1.5-at-2024-6732398,hyundai,accent,2026-03-29,440000000,2024,used,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,15000.0,0.0,21.0096533,105.771201,hyundai accent 1.5 at
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6732367,hyundai,accent,2026-03-29,290000000,2019,used,domestic,sedan,manual,gasoline,1.4,white,cream,5,4,fwd,120000.0,45.0,10.856248,106.6741615,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-veracruz-3.8-v6-2007-6732042,hyundai,veracruz,2026-03-29,275000000,2007,used,imported,suv,automatic,gasoline,3.8,silver,red,7,5,awd,100000.0,0.0,21.0139878,105.8085138,hyundai veracruz 3.8 v6
https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2021-6731456,hyundai,tucson,2026-03-29,680000000,2021,used,domestic,crossover,automatic,gasoline,2.0,black,cream,5,5,fwd,50000.0,46.0,10.9230601,106.7686184,hyundai tucson 2.0 at special
https://bonbanh.com/xe-hyundai-tucson-2.0-at-4wd-2009-6731434,hyundai,tucson,2026-03-29,165000000,2009,used,imported,crossover,automatic,gasoline,2.0,yellow,cream,5,5,4wd,0.0,0.0,20.9702189,105.7749565,hyundai tucson 2.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2020-6724287,hyundai,accent,2026-03-29,415000000,2020,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,5,4,fwd,38000.0,0.0,20.9702189,105.7749565,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-elantra-1.6-at-dac-biet-2023-6731143,hyundai,elantra,2026-03-28,510000000,2023,used,domestic,sedan,automatic,gasoline,1.6,white,black,5,4,fwd,70000.0,5.0,19.0205344,105.4145724,hyundai elantra 1.6 at special
https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2022-6730131,hyundai,creta,2026-03-28,525000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,60000.0,0.0,21.0283334,105.854041,hyundai creta base 1.5 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6730994,hyundai,accent,2026-03-28,460000000,2023,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,13000.0,47.0,10.4833276,107.1863677,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-santafe-gold-2.0-at-2002-6730583,hyundai,santafe,2026-03-28,115000000,2002,used,imported,suv,automatic,diesel,2.0,silver,black,7,5,fwd,0.0,25.0,20.9602884,106.3604393,hyundai santafe gold 2.0 at
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2017-6730560,hyundai,i10,2026-03-28,160000000,2017,used,imported,hatchback,manual,gasoline,1.0,white,multicolor,5,5,fwd,0.0,42.0,12.6612624,108.0310213,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2020-6730532,hyundai,i10,2026-03-28,230000000,2020,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,5,4,fwd,0.0,42.0,12.6612624,108.0310213,hyundai i10 grand 1.2 mt
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2018-6730495,hyundai,tucson,2026-03-28,540000000,2018,used,domestic,crossover,automatic,gasoline,1.6,red,red,5,5,fwd,68000.0,36.0,13.8714072,109.1254529,hyundai tucson 1.6 at turbo
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2022-6730444,hyundai,accent,2026-03-28,360000000,2022,used,domestic,sedan,manual,gasoline,1.4,white,multicolor,5,4,fwd,0.0,42.0,12.8741856,108.7979302,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6725960,hyundai,accent,2026-03-28,410000000,2022,used,domestic,sedan,automatic,gasoline,1.4,black,cream,5,4,fwd,31000.0,0.0,21.0201437,105.7857425,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2019-6729994,hyundai,tucson,2026-03-28,600000000,2019,used,domestic,crossover,automatic,gasoline,2.0,brown,cream,5,5,fwd,30000.0,45.0,10.8283337,106.761474,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2022-6721566,hyundai,creta,2026-03-28,528000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,64000.0,0.0,21.0205027,105.7639271,hyundai creta base 1.5 at
https://bonbanh.com/xe-hyundai-getz-1.1-mt-2010-6721442,hyundai,getz,2026-03-28,83000000,2010,used,imported,hatchback,manual,gasoline,1.1,silver,black,5,5,fwd,110000.0,0.0,21.064886500000057,105.49397790000006,hyundai getz 1.1 mt
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2018-6729910,hyundai,tucson,2026-03-28,590000000,2018,used,domestic,crossover,automatic,gasoline,1.6,black,black,5,5,fwd,70000.0,46.0,11.1826156,106.6738179,hyundai tucson 1.6 at turbo
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2020-6713036,hyundai,i10,2026-03-28,220000000,2020,used,domestic,sedan,manual,gasoline,1.2,white,multicolor,5,4,fwd,145000.0,43.0,0.0,0.0,hyundai i10 grand 1.2 mt base
https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2017-6729661,hyundai,santafe,2026-03-27,635000000,2017,used,domestic,suv,automatic,diesel,2.2,red,cream,7,5,4wd,122000.0,0.0,21.0283334,105.854041,hyundai santafe 2.2l
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6729657,hyundai,santafe,2026-03-27,1010000000,2021,used,domestic,suv,automatic,diesel,2.2,white,brown,7,5,awd,60000.0,4.0,19.8128131,105.7677621,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2017-6729413,hyundai,i10,2026-03-27,235000000,2017,used,domestic,hatchback,automatic,gasoline,1.2,blue,multicolor,5,5,fwd,89492.0,4.0,19.7956864,105.7922692,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2018-6729295,hyundai,elantra,2026-03-27,390000000,2018,used,domestic,sedan,automatic,gasoline,1.6,white,black,5,4,fwd,16000.0,0.0,21.0283334,105.854041,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6729183,hyundai,santafe,2026-03-27,1170000000,2024,used,domestic,suv,automatic,gasoline,2.5,white,white,7,5,awd,17400.0,24.0,20.8830967,106.6790381,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2019-6728897,hyundai,accent,2026-03-27,379000000,2019,used,domestic,sedan,automatic,gasoline,1.4,white,black,5,4,fwd,90000.0,0.0,20.9843598,105.7732219,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-i10-1.2-at-2022-6728631,hyundai,i10,2026-03-27,375000000,2022,used,domestic,hatchback,automatic,gasoline,1.2,red,black,5,5,fwd,30000.0,42.0,12.6612624,108.0310213,hyundai i10 1.2 at
https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6725980,hyundai,santafe,2026-03-27,795000000,2020,used,domestic,suv,automatic,gasoline,2.4,white,brown,7,5,awd,48000.0,0.0,21.05653767171566,105.89106377441176,hyundai santafe premium 2.4l htrac
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6490268,hyundai,santafe,2026-03-27,1169000000,2022,used,domestic,suv,automatic,diesel,2.2,black,brown,7,5,awd,50000.0,0.0,21.0298464,105.7913272,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6727947,hyundai,santafe,2026-03-26,1205000000,2024,used,domestic,suv,automatic,gasoline,2.5,black,multicolor,7,5,awd,23000.0,18.0,21.313699,105.5956577,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.0-at-2015-6727934,hyundai,i10,2026-03-26,265000000,2015,used,imported,hatchback,automatic,gasoline,1.0,red,multicolor,5,5,fwd,90000.0,4.0,19.8389439,105.7860937,hyundai i10 grand 1.0 at
https://bonbanh.com/xe-hyundai-tucson-2.0-at-2019-6724936,hyundai,tucson,2026-03-26,550000000,2019,used,domestic,crossover,automatic,gasoline,2.0,black,cream,5,5,fwd,11800.0,0.0,21.0283334,105.854041,hyundai tucson 2.0 at
https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6727517,hyundai,custin,2026-03-26,835000000,2024,used,domestic,van/minivan,automatic,gasoline,2.0,white,black,7,5,fwd,34000.0,0.0,21.0283334,105.854041,hyundai custin premium 2.0t
https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2021-6727351,hyundai,accent,2026-03-26,425000000,2021,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,51000.0,20.0,21.3282166,106.4625257,hyundai accent 1.4 at special
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2009-6727428,hyundai,accent,2026-03-26,108000000,2009,used,imported,sedan,manual,gasoline,1.4,silver,other,5,4,fwd,35000.0,4.0,20.0408855,105.6489677,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2019-6727469,hyundai,i10,2026-03-26,315000000,2019,used,domestic,hatchback,automatic,gasoline,1.2,red,multicolor,5,5,fwd,34000.0,42.0,12.6612624,108.0310213,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-kona-1.6-turbo-2018-6727302,hyundai,kona,2026-03-26,436000000,2018,used,domestic,suv,automatic,gasoline,1.6,beige,cream,5,5,fwd,85000.0,46.0,11.1826156,106.6738179,hyundai kona 1.6 turbo
https://bonbanh.com/xe-hyundai-accent-1.4-at-2020-6727248,hyundai,accent,2026-03-26,370000000,2020,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,0.0,35.0,13.9657486,108.0219734,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6726882,hyundai,accent,2026-03-26,425000000,2023,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,58000.0,0.0,21.0283334,105.854041,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2015-6724325,hyundai,i10,2026-03-26,145000000,2015,used,imported,hatchback,manual,gasoline,1.0,silver,multicolor,5,5,fwd,188034.0,0.0,21.0283334,105.854041,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6712028,hyundai,custin,2026-03-26,879000000,2024,used,domestic,van/minivan,automatic,gasoline,2.0,white,black,7,5,fwd,21000.0,44.0,10.8073712,106.7564593,hyundai custin premium 2.0t
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2023-6726646,hyundai,santafe,2026-03-26,1050000000,2023,used,domestic,suv,automatic,gasoline,2.5,blue,brown,7,5,awd,22700.0,45.0,10.8073186,106.5924728,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2023-6724027,hyundai,creta,2026-03-26,500000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,50000.0,25.0,20.9474224,106.3301848,hyundai creta base 1.5 at
https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6717515,hyundai,santafe,2026-03-25,785000000,2020,used,domestic,suv,automatic,gasoline,2.4,red,red,7,5,awd,80000.0,0.0,21.0283334,105.854041,hyundai santafe premium 2.4l htrac
https://bonbanh.com/xe-hyundai-stargazer-x-cao-cap-1.5-at-2024-6725461,hyundai,stargazer,2026-03-25,510000000,2024,used,imported,van/minivan,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai stargazer x premium 1.5 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6725412,hyundai,accent,2026-03-25,465000000,2023,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,5,4,fwd,10000.0,49.0,11.8000378,106.9151381,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-santafe-mlx-2.2l-2007-6725073,hyundai,santafe,2026-03-25,255000000,2007,used,imported,suv,automatic,diesel,2.2,silver,silver,7,5,fwd,210456.0,17.0,21.3178347,105.4386546,hyundai santafe mlx 2.2l
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2020-6716527,hyundai,tucson,2026-03-25,630000000,2020,used,domestic,crossover,automatic,gasoline,2.0,white,cream,5,5,fwd,75000.0,0.0,20.9983575,105.8042396,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2024-6717892,hyundai,creta,2026-03-25,540000000,2024,used,domestic,suv,automatic,gasoline,1.5,red,black,5,5,fwd,21000.0,0.0,20.9983575,105.8042396,hyundai creta base 1.5 at
https://bonbanh.com/xe-hyundai-elantra-1.6-at-2014-6724591,hyundai,elantra,2026-03-25,320000000,2014,used,imported,sedan,automatic,gasoline,1.6,white,other,5,4,fwd,12000.0,21.0,21.3734103,105.9495911,hyundai elantra 1.6 at
https://bonbanh.com/xe-hyundai-tucson-2.0-at-4wd-2008-6724525,hyundai,tucson,2026-03-24,300000000,2008,used,imported,crossover,automatic,gasoline,2.0,copper,brown,5,5,4wd,222000.0,0.0,20.963632,105.8327575,hyundai tucson 2.0 at
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2020-6724542,hyundai,elantra,2026-03-24,430000000,2020,used,domestic,sedan,automatic,gasoline,1.6,red,black,5,4,fwd,96000.0,27.0,20.41321592300005,106.18774932300003,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2019-6724421,hyundai,santafe,2026-03-24,775000000,2019,used,domestic,suv,automatic,gasoline,2.4,black,brown,7,5,awd,63000.0,0.0,19.8490002,105.7633207,hyundai santafe premium 2.4l htrac
https://bonbanh.com/xe-hyundai-custin-tieu-chuan-1.5t-2025-6723920,hyundai,custin,2026-03-24,815000000,2025,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,0.0,21.0292159,105.8033629,hyundai custin base 1.5t
https://bonbanh.com/xe-hyundai-elantra-1.6-at-dac-biet-2025-6713286,hyundai,elantra,2026-03-24,635000000,2025,used,domestic,sedan,automatic,gasoline,1.6,white,black,5,4,fwd,1700.0,0.0,21.0292159,105.8033629,hyundai elantra 1.6 at special
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2019-6723166,hyundai,elantra,2026-03-24,420000000,2019,used,domestic,sedan,automatic,gasoline,1.6,red,black,5,4,fwd,100000.0,3.0,21.1718046,107.2012742,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6713971,hyundai,creta,2026-03-24,589000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,45000.0,9.0,18.3728753,105.9358416,hyundai creta premium 1.5 at
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2019-6722661,hyundai,i10,2026-03-23,218000000,2019,used,domestic,hatchback,manual,gasoline,1.2,silver,multicolor,5,5,fwd,110000.0,45.0,10.7211158,106.6292079,hyundai i10 grand 1.2 mt
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6722190,hyundai,accent,2026-03-23,315000000,2019,used,domestic,sedan,manual,gasoline,1.4,silver,multicolor,5,4,fwd,0.0,42.0,12.6769539,108.0465393,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2019-6722051,hyundai,i10,2026-03-23,195000000,2019,used,domestic,sedan,manual,gasoline,1.2,white,cream,5,4,fwd,0.0,35.0,13.9558057,108.3160606,hyundai i10 grand 1.2 mt base
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6721986,hyundai,santafe,2026-03-23,1120000000,2021,used,domestic,suv,automatic,diesel,2.2,blue,brown,7,5,awd,30000.0,45.0,11.5389371,106.9159522,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2022-6694993,hyundai,tucson,2026-03-23,700000000,2022,used,domestic,crossover,automatic,gasoline,2.0,black,other,5,5,fwd,90000.0,45.0,10.7737261,106.7166008,hyundai tucson 2.0 at special
https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2018-6721897,hyundai,santafe,2026-03-23,619000000,2018,used,domestic,suv,automatic,gasoline,2.4,black,black,7,5,4wd,85000.0,45.0,10.7551639,106.6131866,hyundai santafe 2.4l
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2019-6287591,hyundai,i10,2026-03-23,340000000,2019,used,domestic,hatchback,automatic,gasoline,1.2,white,multicolor,5,5,fwd,70000.0,23.0,0.0,0.0,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2020-6721762,hyundai,kona,2026-03-23,500000000,2020,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,40000.0,24.0,20.8450107,106.676396,hyundai kona special 2.0 at
https://bonbanh.com/xe-hyundai-stargazer-dac-biet-1.5-at-2022-6717032,hyundai,stargazer,2026-03-23,415000000,2022,used,imported,van/minivan,automatic,gasoline,1.5,red,black,7,5,fwd,230000.0,31.0,16.0540338,108.1775875,hyundai stargazer special 1.5 at
