,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
241,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6787874,vinfast,vf8,2026-05-28,565000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.152336290880626,50000.0,3,Mid-range
242,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6396191,vinfast,vf3,2026-05-29,229000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.249232565885325,8000.0,1,Mid-range
243,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6556373,vinfast,vf8,2026-05-29,710000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.380775529408087,32000.0,3,Mid-range
244,https://bonbanh.com/xe-vinfast-vf8-s-2024-6787245,vinfast,vf8,2026-05-27,690000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf8 s,20.352202157004854,18000.0,2,Mid-range
245,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6802640,vinfast,vf8,2026-05-30,610000000,used,domestic,suv,automatic,electric,2.0,blue,blue,5,awd,0.0,vinfast vf8 plus,20.228969516770974,68000.0,3,Mid-range
246,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6749804,vinfast,vf3,2026-05-29,245000000,used,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,0.0,vinfast vf3 plus,19.316768772590635,5000.0,1,Mid-range
247,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6787425,vinfast,vf5,2026-05-27,418000000,used,domestic,suv,automatic,electric,2.0,gray,other,5,fwd,45.0,vinfast vf5 plus,19.850991992881376,28000.0,2,Mid-range
248,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6805535,vinfast,vf5,2026-05-28,428000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,45.0,vinfast vf5 plus,19.87463375588252,23000.0,1,Mid-range
249,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6581437,vinfast,vf8,2026-05-27,670000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.322788271841823,58000.0,3,Mid-range
250,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6560542,vinfast,vf8,2026-05-30,725000000,used,domestic,suv,automatic,electric,2.0,orange,black,5,awd,0.0,vinfast vf8 plus,20.40168221419826,48000.0,4,Mid-range
251,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6648998,vinfast,vf8,2026-05-30,640000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 eco,20.27697873588049,50000.0,3,Mid-range
252,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6782414,vinfast,vf5,2026-05-30,445000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,45.0,vinfast vf5 plus,19.913584842377706,15000.0,1,Mid-range
253,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6691154,vinfast,vf8,2026-05-29,689000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,39.0,vinfast vf8 eco,20.35075183042931,45000.0,3,Mid-range
254,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6703247,vinfast,vf8,2026-05-30,650000000,used,domestic,suv,automatic,electric,2.0,orange,black,5,awd,17.0,vinfast vf8 eco,20.29248292239242,55000.0,4,Mid-range
255,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778684,vinfast,vf3,2026-05-21,225000000,used,domestic,hatchback,automatic,electric,10.0,white,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,15000.0,1,Mid-range
256,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692537,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,36000.0,3,Mid-range
257,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692496,vinfast,vf8,2026-05-30,585000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.187122406905534,45000.0,3,Mid-range
258,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6748002,vinfast,vf8,2026-05-29,600000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.21244021484709,36000.0,3,Mid-range
259,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694060,vinfast,vf8,2026-05-29,650000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
260,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537780,vinfast,vf8,2026-05-20,699000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.3651613016287,55181.0,3,Mid-range
261,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6760188,vinfast,vf5,2026-05-30,399000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.804471977360404,80000.0,2,Mid-range
262,https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6770454,vinfast,vf9,2026-05-24,955000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,17.0,vinfast vf9 plus 6s sdi,20.677221899492125,41000.0,3,Mid-range
263,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6703268,vinfast,vf8,2026-05-29,770000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,18.0,vinfast vf8 eco,20.461901074110706,35000.0,3,Mid-range
264,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6767805,vinfast,vf3,2026-05-29,222000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,0.0,vinfast vf3 plus,19.218187944341057,20000.0,2,Mid-range
265,https://bonbanh.com/xe-vinfast-vf8-s-2024-6787266,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937153,58000.0,3,Mid-range
266,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6758756,vinfast,vf3,2026-05-20,285000000,used,domestic,hatchback,automatic,electric,10.0,pink,pink,3,rfd,0.0,vinfast vf3 plus,19.467999741741696,0.0,1,Mid-range
267,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6554835,vinfast,vf8,2026-05-30,660000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.307750394499898,40000.0,3,Mid-range
268,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6802521,vinfast,vf8,2026-05-30,723000000,used,domestic,suv,automatic,electric,2.0,orange,black,5,awd,0.0,vinfast vf8 plus,20.398919781506166,47000.0,4,Mid-range
269,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6766573,vinfast,vf3,2026-05-29,229000000,used,domestic,hatchback,automatic,electric,10.0,red,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.249232565885325,0.0,1,Mid-range
270,https://bonbanh.com/xe-vinfast-vf5-s-2024-6761132,vinfast,vf5,2026-05-29,418000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,18.0,vinfast vf5 s,19.850991992881376,10000.0,2,Mid-range
271,https://bonbanh.com/xe-vinfast-vf5-s-2024-6761133,vinfast,vf5,2026-05-30,418000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,17.0,vinfast vf5 s,19.850991992881376,10000.0,2,Mid-range
272,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778536,vinfast,vf3,2026-05-20,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
273,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6724916,vinfast,vf6,2026-05-29,565000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,black,5,fwd,23.0,vinfast vf6 eco,20.152336290880626,33000.0,1,Mid-range
274,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6444985,vinfast,vf8,2026-05-27,670000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 eco,20.322788271841823,42000.0,3,Mid-range
275,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692511,vinfast,vf8,2026-05-30,545000000,used,domestic,suv,automatic,electric,2.0,black,other,5,awd,0.0,vinfast vf8 eco,20.11629635446238,48000.0,3,Mid-range
276,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6777133,vinfast,vf8,2026-05-30,865000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.578240066052224,30000.0,2,Mid-range
277,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725587,vinfast,vf3,2026-05-29,230000000,used,domestic,hatchback,automatic,electric,10.0,pink,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,11000.0,1,Mid-range
278,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6748173,vinfast,vf8,2026-05-29,735000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.415381058537655,19000.0,2,Mid-range
279,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694056,vinfast,vf8,2026-05-29,580000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.178538663228878,35000.0,3,Mid-range
280,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6799542,vinfast,vf5,2026-05-20,440000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.902285287149308,50000.0,1,Mid-range
281,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537529,vinfast,vf8,2026-05-20,629000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.25964181625454,54930.0,3,Mid-range
282,https://bonbanh.com/xe-vinfast-vf7-eco-2025-6706685,vinfast,vf7,2026-05-24,675000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,23.0,vinfast vf7 eco,20.330223250318287,28000.0,1,Mid-range
283,https://bonbanh.com/xe-vinfast-vf6-s-2024-6773154,vinfast,vf6,2026-05-30,475000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,0.0,vinfast vf6 s,19.97882536410418,150000.0,2,Mid-range
284,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6341142,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,7000.0,1,Mid-range
285,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6798549,vinfast,vf8,2026-05-29,700000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,48000.0,4,Mid-range
286,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6722292,vinfast,vf3,2026-05-30,215000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,0.0,vinfast vf3 plus,19.186148590743098,1801.0,2,Mid-range
287,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6703352,vinfast,vf8,2026-05-30,669000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,awd,26.0,vinfast vf8 eco,20.32129461958727,62000.0,3,Mid-range
288,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6723426,vinfast,vf5,2026-05-30,399000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast vf5 plus,19.804471977360404,41000.0,2,Mid-range
289,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6787239,vinfast,vf6,2026-05-30,585000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,0.0,vinfast vf6 eco,20.187122406905534,11000.0,1,Mid-range
290,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6736929,vinfast,vf8,2026-05-17,770000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,0.0,vinfast vf8 plus,20.461901074110706,65000.0,4,Mid-range
291,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6703259,vinfast,vf8,2026-05-29,850000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,18.0,vinfast vf8 plus,20.560746908625106,34000.0,3,Mid-range
292,https://bonbanh.com/xe-vinfast-vf9-eco-6s-sdi-2023-6773502,vinfast,vf9,2026-05-24,995000000,used,domestic,suv,automatic,electric,2.0,blue,other,5,awd,17.0,vinfast vf9 eco 6s sdi,20.71825329612789,24000.0,3,Mid-range
293,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6787883,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937153,45000.0,3,Mid-range
294,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6554833,vinfast,vf8,2026-05-30,680000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 eco,20.337603357605015,40000.0,3,Mid-range
295,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6802205,vinfast,vf8,2026-05-20,700000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,35000.0,3,Mid-range
296,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692503,vinfast,vf8,2026-05-30,585000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.187122406905534,45000.0,3,Mid-range
297,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725575,vinfast,vf3,2026-05-29,226000000,used,domestic,hatchback,automatic,electric,10.0,white,other,3,rfd,0.0,vinfast vf3 plus,19.23604556166134,15000.0,1,Mid-range
298,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6803203,vinfast,vf6,2026-05-19,565000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,black,5,fwd,0.0,vinfast vf6 eco,20.152336290880626,70000.0,1,Mid-range
299,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6747991,vinfast,vf8,2026-05-29,530000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,42000.0,3,Mid-range
300,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725591,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,pink,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,11000.0,1,Mid-range
301,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537771,vinfast,vf8,2026-05-19,749000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,0.0,vinfast vf8 plus,20.434249542816605,52031.0,3,Mid-range
302,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6793197,vinfast,vf3,2026-05-26,220000000,used,domestic,hatchback,automatic,electric,10.0,pink,silver_gray,3,rfd,45.0,vinfast vf3 plus,19.20913810886209,35000.0,2,Mid-range
303,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6740029,vinfast,vf e34,2026-05-29,399000000,used,domestic,crossover,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf e34 at,19.804471977360404,5000.0,4,Mid-range
304,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6703246,vinfast,vf8,2026-05-29,650000000,used,domestic,suv,automatic,electric,2.0,orange,black,5,awd,18.0,vinfast vf8 eco,20.29248292239242,55000.0,4,Mid-range
305,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728306,vinfast,vf8,2026-05-30,815000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,17.0,vinfast vf8 plus,20.51869867243213,56000.0,3,Mid-range
306,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6802782,vinfast,vf5,2026-05-30,455000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.935807979113026,35000.0,1,Mid-range
307,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6488461,vinfast,vf8,2026-05-26,650000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.29248292239242,31000.0,3,Mid-range
308,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6703337,vinfast,vf8,2026-05-30,966000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,26.0,vinfast vf8 plus,20.68867439321199,14.0,2,Mid-range
309,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6614124,vinfast,vf3,2026-05-18,205000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,0.0,vinfast vf3 plus,19.138520541980732,0.0,1,Mid-range
310,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6790385,vinfast,vf5,2026-05-30,435000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast vf5 plus,19.89085659135181,18000.0,1,Mid-range
311,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6345349,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,white,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,1000.0,1,Mid-range
312,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6691273,vinfast,vf8,2026-05-29,695000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,39.0,vinfast vf8 eco,20.359422404967916,40000.0,3,Mid-range
313,https://bonbanh.com/xe-vinfast-vf9-eco-2024-6773884,vinfast,vf9,2026-05-30,870000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,18.0,vinfast vf9 eco,20.58400377076233,110000.0,2,Mid-range
314,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728297,vinfast,vf8,2026-05-30,835000000,used,domestic,suv,automatic,electric,2.0,silver,cream,5,awd,17.0,vinfast vf8 plus,20.542942284012735,35000.0,3,Mid-range
315,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6785460,vinfast,vf5,2026-05-30,429000000,used,domestic,suv,automatic,electric,2.0,gray,brown,5,fwd,0.0,vinfast vf5 plus,19.876967479223293,38000.0,1,Mid-range
316,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725586,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,pink,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,11000.0,1,Mid-range
317,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725517,vinfast,vf3,2026-05-29,230000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,12000.0,1,Mid-range
318,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6747976,vinfast,vf8,2026-05-29,530000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,45000.0,3,Mid-range
319,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6637190,vinfast,vf8,2026-05-29,760000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.44882899256044,30000.0,3,Mid-range
320,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6537524,vinfast,vf8,2026-05-22,569000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.159390993848074,36270.0,4,Mid-range
321,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6749019,vinfast,vf5,2026-05-29,415000000,used,domestic,suv,automatic,electric,2.0,silver_gray,black,5,fwd,23.0,vinfast vf5 plus,19.843789080604612,45000.0,1,Mid-range
322,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6701536,vinfast,vf8,2026-05-30,650000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,18.0,vinfast vf8 eco,20.29248292239242,72000.0,3,Mid-range
323,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725578,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,white,other,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,15000.0,1,Mid-range
324,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6725622,vinfast,vf8,2026-05-30,790000000,used,domestic,suv,automatic,electric,2.0,gray,brown,5,awd,26.0,vinfast vf8 plus,20.487543504691164,56000.0,3,Mid-range
325,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6797590,vinfast,vf5,2026-05-30,398000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,24.0,vinfast vf5 plus,19.801962565761276,32000.0,2,Mid-range
326,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633794,vinfast,vf3,2026-05-30,246000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,17.0,vinfast vf3 plus,19.320842097961677,5.0,1,Mid-range
327,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6772534,vinfast,vf3,2026-05-30,229000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.249232565885325,0.0,1,Mid-range
328,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725569,vinfast,vf3,2026-05-30,226000000,used,domestic,hatchback,automatic,electric,10.0,white,other,3,rfd,0.0,vinfast vf3 plus,19.23604556166134,15000.0,1,Mid-range
329,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725508,vinfast,vf3,2026-05-30,228000000,used,domestic,hatchback,automatic,electric,10.0,yellow,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.24485619130468,13000.0,1,Mid-range
330,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6747952,vinfast,vf8,2026-05-30,545000000,used,domestic,suv,automatic,electric,2.0,black,other,5,awd,0.0,vinfast vf8 eco,20.11629635446238,48000.0,3,Mid-range
331,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6791283,vinfast,vf6,2026-05-30,542000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,black,5,fwd,0.0,vinfast vf6 eco,20.11077656124894,0.0,1,Mid-range
332,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6701526,vinfast,vf8,2026-05-30,795000000,used,domestic,suv,automatic,electric,2.0,white,blue,5,awd,18.0,vinfast vf8 plus,20.493852673876468,56000.0,3,Mid-range
333,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6803004,vinfast,vf e34,2026-05-28,395000000,used,domestic,crossover,automatic,electric,2.0,red,gray,5,fwd,0.0,vinfast vf e34 at,19.79439632539704,70000.0,4,Mid-range
334,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6609763,vinfast,vf3,2026-05-30,269000000,used,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,0.0,vinfast vf3 plus,19.410221941283584,5000.0,1,Mid-range
335,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6727208,vinfast,vf8,2026-05-30,680000000,used,domestic,suv,automatic,electric,2.0,blue,cream,5,awd,0.0,vinfast vf8 plus,20.337603357605015,28000.0,3,Mid-range
336,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6795354,vinfast,vf9,2026-05-30,1298000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf9 plus 7s,20.984090455998725,1400.0,1,Mid-range
337,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725548,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,13000.0,1,Mid-range
338,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6767873,vinfast,vf5,2026-05-20,449000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast vf5 plus,19.9225334479337,30000.0,1,Mid-range
339,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692471,vinfast,vf8,2026-05-30,470000000,used,domestic,suv,automatic,electric,2.0,gray,other,5,awd,0.0,vinfast vf8 eco,19.96824325479604,50000.0,3,Mid-range
340,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6747947,vinfast,vf8,2026-05-30,470000000,used,domestic,suv,automatic,electric,2.0,gray,other,5,awd,0.0,vinfast vf8 eco,19.96824325479604,50000.0,3,Mid-range
341,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6796203,vinfast,vf6,2026-05-30,630000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,brown,5,fwd,0.0,vinfast vf6 plus,20.261230378937153,17000.0,2,Mid-range
342,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728280,vinfast,vf8,2026-05-30,805000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,17.0,vinfast vf8 plus,20.506352836625073,72000.0,3,Mid-range
343,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537720,vinfast,vf8,2026-05-19,619000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.24361583226438,57302.0,3,Mid-range
344,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6723885,vinfast,vf8,2026-05-17,680000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.337603357605015,59000.0,3,Mid-range
345,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6804673,vinfast,vf5,2026-05-30,410000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast vf5 plus,19.831667720101652,50000.0,1,Mid-range
346,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6725611,vinfast,vf8,2026-05-30,827000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,26.0,vinfast vf8 eco,20.533315254197156,2000.0,2,Mid-range
347,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6526903,vinfast,vf8,2026-05-30,760000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 plus,20.44882899256044,62000.0,3,Mid-range
348,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6653425,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,white,gray,3,rfd,46.0,vinfast vf3 plus,19.23161096461314,0.0,2,Mid-range
349,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6655425,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,18.0,vinfast vf8 eco,20.261230378937153,50000.0,3,Mid-range
350,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755994,vinfast,vf3,2026-05-30,246000000,used,domestic,hatchback,automatic,electric,10.0,red,multicolor,3,rfd,17.0,vinfast vf3 plus,19.320842097961677,17000.0,1,Mid-range
351,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6640762,vinfast,vf6,2026-05-30,609000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,brown,5,fwd,0.0,vinfast vf6 plus,20.227328827316207,7000.0,1,Mid-range
352,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6387479,vinfast,vf8,2026-05-30,789000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,46.0,vinfast vf8 eco,20.486276880077575,37000.0,3,Mid-range
353,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6425827,vinfast,vf8,2026-05-30,769000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,46.0,vinfast vf8 eco,20.460601528770308,42000.0,3,Mid-range
