url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-honda-hrv-g-2026-5040146,honda,hrv,g,2026-05-18,654000000,Q Tây Hồ Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-crv-lse-2022-6800029,honda,crv,lse,2026-05-18,868000000,Unknown,2022,used,32000.0,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-honda-crv-l-awd-2026-6757279,honda,crv,l awd,2026-05-18,1199000000,Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,red,black,7,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-honda-br_v-l-2026-6137604,honda,br v,l,2026-05-18,650000000,Tây Hồ Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-crv-e-2021-6778457,honda,crv,e,2026-05-18,699000000,Q.Long Biên Hà Nội,2021,used,47000.0,domestic,suv,automatic,gasoline,1.5,black,cream,7,5,fwd,21.036727,105.898499
https://bonbanh.com/xe-honda-crv-l-2026-6785619,honda,crv,l,2026-05-18,1044000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,blue,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-civic-g-1.5-at-2023-6752964,honda,civic,g 1.5 at,2026-05-18,695000000,Tp Hồ Chí Minh TP HCM,2023,used,30000.0,imported,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,10.8073712,106.7564593
https://bonbanh.com/xe-honda-br_v-l-2025-6758842,honda,br v,l,2026-05-18,683000000,Tp Hồ Chí Minh TP HCM,2025,used,1000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.8073712,106.7564593
https://bonbanh.com/xe-honda-hrv-g-2024-6803186,honda,hrv,g,2026-05-18,645000000,Tp Hồ Chí Minh TP HCM,2024,used,24000.0,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,10.8073712,106.7564593
https://bonbanh.com/xe-honda-odyssey-2.4-at-2016-6638258,honda,odyssey,2.4 at,2026-05-18,750000000,178 pham van chi f4 q6 TP HCM,2016,used,105000.0,imported,van/minivan,automatic,gasoline,2.4,white,blue,8,5,fwd,,
https://bonbanh.com/xe-honda-crv-l-2019-6780045,honda,crv,l,2026-05-18,725000000,Hà Nội,2019,used,60000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-br_v-g-2026-6721199,honda,br v,g,2026-05-18,575000000,Hoài Đức Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-brio-rs-2019-6742760,honda,brio,rs,2026-05-18,312000000,Tx. Thuận An Bình Dương,2019,used,32000.0,imported,hatchback,automatic,gasoline,1.2,silver,silver_gray,5,5,fwd,,
https://bonbanh.com/xe-honda-crv-2.0-at-2015-6740996,honda,crv,2.0 at,2026-05-18,455000000,Quận 8 TP HCM,2015,used,76000.0,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,fwd,10.7211158,106.6292079
https://bonbanh.com/xe-honda-city-g-1.5-at-2026-6785518,honda,city,g 1.5 at,2026-05-18,464000000,Cầu Giấy Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-2.4-at-2014-6705377,honda,crv,2.4 at,2026-05-18,415000000,Tĩnh Gia Thanh Hóa,2014,used,130000.0,domestic,suv,automatic,gasoline,2.4,blue,black,5,5,fwd,19.447655,105.7919882
https://bonbanh.com/xe-honda-hrv-rs-2022-6537856,honda,hrv,rs,2026-05-18,695000000,TP Lào Cai,2022,used,0.0,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,22.418802,103.9990618
https://bonbanh.com/xe-honda-crv-lse-2021-6790453,honda,crv,lse,2026-05-18,799000000,Long Biên Hà Nội,2021,used,60000.0,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-hrv-l-2026-6681468,honda,hrv,l,2026-05-18,700000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-br_v-l-2026-6785589,honda,br v,l,2026-05-18,645000000,Cầu Giấy Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-hrv-e-hev-rs-2026-6707393,honda,hrv,e:hev rs,2026-05-18,795000000,Hà Nội,2026,new,,imported,crossover,automatic,hybrid,1.5,yellow,multicolor,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2019-6687944,honda,crv,l,2026-05-18,765000000,Cầu Giấy Hà Nội,2019,used,96000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2023-6722147,honda,civic,rs 1.5 at,2026-05-18,768000000,Phường An Khánh TP HCM,2023,used,35895.0,imported,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,10.7850885,106.7293654
https://bonbanh.com/xe-honda-city-rs-1.5-at-2025-6433893,honda,city,rs 1.5 at,2026-05-18,510000000,Quận Tây Hồ Hà Nội,2025,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-crv-e-hev-l-2026-6768529,honda,crv,e:hev l,2026-05-18,1215000000,Tp.thủ Đức TP HCM,2026,used,1700.0,domestic,suv,automatic,hybrid,2.0,white,black,5,5,fwd,10.8510238,106.7548953
https://bonbanh.com/xe-honda-crv-l-2026-6655421,honda,crv,l,2026-05-18,1048000000,Q. Hoàng Mai Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,20.975392,105.8573399
https://bonbanh.com/xe-honda-crv-l-2026-6137539,honda,crv,l,2026-05-18,1000000000,Tây Hồ Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-hrv-g-2026-6699108,honda,hrv,g,2026-05-18,699000000,Quận Tân Bình TP HCM,2026,new,,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-hrv-l-2026-6699121,honda,hrv,l,2026-05-18,750000000,Quận Tân Bình TP HCM,2026,new,,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-hrv-e-hev-rs-2026-6699133,honda,hrv,e:hev rs,2026-05-18,835000000,Quận Tân Bình TP HCM,2026,new,,imported,crossover,automatic,hybrid,1.5,yellow,black,5,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6699095,honda,city,rs 1.5 at,2026-05-18,569000000,Quận Tân Bình TP HCM,2026,new,,domestic,sedan,automatic,gasoline,1.5,gray,black,5,4,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-hrv-g-2026-6699113,honda,hrv,g,2026-05-18,699000000,Quận Tân Bình TP HCM,2026,new,,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6699056,honda,city,rs 1.5 at,2026-05-18,569000000,Quận Tân Bình TP HCM,2026,new,,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-br_v-g-2023-6802083,honda,br v,g,2026-05-18,495000000,Quận 7 TP HCM,2023,used,50000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,10.73785,106.729695
https://bonbanh.com/xe-honda-city-l-1.5-at-2026-6785534,honda,city,l 1.5 at,2026-05-18,504000000,Cầu Giấy Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-brio-rs-2019-6798608,honda,brio,rs,2026-05-18,319000000,TP Cần Thơ,2019,used,56000.0,imported,hatchback,automatic,gasoline,1.2,white,black,5,5,fwd,10.0362046,105.7872656
https://bonbanh.com/xe-honda-crv-l-2020-6694120,honda,crv,l,2026-05-18,819000000,Số 7 Trần Kim Xuyến Hà Nội,2020,used,54000.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,,
https://bonbanh.com/xe-honda-crv-g-2026-6721211,honda,crv,g,2026-05-18,980000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-l-2020-6706294,honda,crv,l,2026-05-18,795000000,P. Bình Hưng TP HCM,2020,used,36557.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.7193081,106.6555215
https://bonbanh.com/xe-honda-crv-l-2018-6607007,honda,crv,l,2026-05-18,650000000,TP Nam Định,2018,used,90000.0,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,20.4377742,106.1475588
https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-5840053,honda,crv,2.4 at - tg,2026-05-18,600000000,Đan Phượng Hà Nội,2017,used,68000.0,domestic,suv,automatic,gasoline,2.4,white,black,5,5,fwd,21.0895225,105.6650693
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6624340,honda,city,rs 1.5 at,2026-05-18,534000000,Tp. Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-civic-1.8-at-2011-6695938,honda,civic,1.8 at,2026-05-18,250000000,Tp Việt Trì Phú Thọ,2011,used,160000.0,domestic,sedan,automatic,gasoline,1.8,blue,silver_gray,5,4,fwd,21.3323873,105.366022
https://bonbanh.com/xe-honda-hrv-l-2021-6690648,honda,hrv,l,2026-05-18,575000000,Long Biên Hà Nội,2021,used,62000.0,imported,crossover,automatic,gasoline,1.8,orange,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2020-6657577,honda,civic,rs 1.5 at,2026-05-18,599000000,Cầu Giấy (Sau big C Thăng Long) Hà Nội,2020,used,60000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,,
https://bonbanh.com/xe-honda-crv-2.0-at-2014-6793305,honda,crv,2.0 at,2026-05-18,385000000,88 Phạm Tu Hà Nội,2014,used,110000.0,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,fwd,20.9632851,105.7976965
https://bonbanh.com/xe-honda-city-1.5top-2019-6614641,honda,city,1.5top,2026-05-18,390000000,Tp Thái Nguyên,2019,used,70000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,21.5874871,105.8015959
https://bonbanh.com/xe-honda-city-1.5-at-2016-6745362,honda,city,1.5 at,2026-05-18,295000000,Ba Đình Hà Nội,2016,used,108000.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0395325,105.836423
https://bonbanh.com/xe-honda-crv-l-2019-6764934,honda,crv,l,2026-05-18,748000000,Thanh Xuân Hà Nội,2019,used,20000.0,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-honda-city-1.5top-2018-6764891,honda,city,1.5top,2026-05-18,340000000,TP Tuyên Quang,2018,used,89000.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.7746611,105.2357063
https://bonbanh.com/xe-honda-crv-l-2026-6528134,honda,crv,l,2026-05-18,1039000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-city-g-1.5-at-2026-5079173,honda,city,g 1.5 at,2026-05-18,509000000,Tây Hồ Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,brown,5,4,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-city-rs-1.5-at-2024-6788751,honda,city,rs 1.5 at,2026-05-18,489000000,quận Bình Tân TP HCM,2024,used,62000.0,domestic,sedan,automatic,gasoline,1.5,gray,black,5,4,fwd,10.7703543,106.5995759
https://bonbanh.com/xe-honda-crv-e-hev-l-2026-6723353,honda,crv,e:hev l,2026-05-18,1130000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-city-1.5-at-2016-6723190,honda,city,1.5 at,2026-05-18,305000000,Nam Từ Liêm Hà Nội,2016,used,12000.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-honda-city-rs-1.5-at-2023-6736349,honda,city,rs 1.5 at,2026-05-18,475000000,Nam Từ Liêm Hà Nội,2023,used,10000.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-honda-hrv-g-2026-6753585,honda,hrv,g,2026-05-18,645000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,white,other,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6706670,honda,civic,g 1.8 at,2026-05-18,500000000,phường Buôn Ma Thuột Đăk Lăk,2019,used,91000.0,imported,sedan,automatic,gasoline,1.8,black,black,5,4,fwd,12.6843232,108.0508288
https://bonbanh.com/xe-honda-br_v-g-2026-6785571,honda,br v,g,2026-05-18,579000000,Cầu Giấy Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-2.0-at-2014-6779899,honda,crv,2.0 at,2026-05-18,385000000,88 Phạm Tu Hà Nội,2014,used,0.0,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,fwd,20.9632851,105.7976965
https://bonbanh.com/xe-honda-city-g-1.5-at-2026-6683248,honda,city,g 1.5 at,2026-05-18,450000000,Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,multicolor,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-g-2021-6726533,honda,crv,g,2026-05-18,730000000,Hà Đông Hà Nội,2021,used,80000.0,domestic,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6683789,honda,crv,e:hev rs,2026-05-18,1195000000,Q. Cầu Giấy Hà Nội,2024,used,50000.0,imported,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-honda-crv-e-hev-rs-2025-6729304,honda,crv,e:hev rs,2026-05-18,1275000000,Long Biên Hà Nội,2025,used,30000.0,imported,suv,automatic,hybrid,2.0,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-hrv-g-2026-6788437,honda,hrv,g,2026-05-18,645000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,red,other,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-l-2026-5262975,honda,crv,l,2026-05-18,1034000000,Q Tây Hồ Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,red,other,7,5,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-accord-2.4-at-2008-5700273,honda,accord,2.4 at,2026-05-18,260000000,Quốc lộ 37 Nam Sách Hải Dương,2008,used,12000.0,imported,sedan,automatic,gasoline,2.4,yellow,cream,5,4,fwd,,
https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6772415,honda,civic,g 1.8 at,2026-05-18,470000000,Cầu Giấy Hà Nội,2019,used,80000.0,imported,sedan,automatic,gasoline,1.8,gray,black,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6785561,honda,city,rs 1.5 at,2026-05-18,530000000,Cầu Giấy Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-2.4-at-2012-6747249,honda,crv,2.4 at,2026-05-18,330000000,Hà Nội,2012,used,16000.0,domestic,suv,automatic,gasoline,2.4,brown,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2025-6788639,honda,crv,l,2026-05-18,1065000000,P. Bình Hòa TP HCM,2025,used,7000.0,domestic,suv,automatic,gasoline,1.5,white,cream,7,5,fwd,10.905052,106.7274208
https://bonbanh.com/xe-honda-hrv-l-2026-6681475,honda,hrv,l,2026-05-18,700000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-g-2021-6728992,honda,crv,g,2026-05-18,820000000,Thủ Đức TP HCM,2021,used,20000.0,domestic,suv,automatic,gasoline,1.5,red,black,7,5,fwd,10.8505674,106.7585291
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6528159,honda,city,rs 1.5 at,2026-05-18,529000000,Hoài Đức Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,other,5,4,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-city-rs-1.5-at-2023-6798819,honda,city,rs 1.5 at,2026-05-18,470000000,TP. Bà Rịa Vũng Tàu,2023,used,50000.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,10.4908509,107.1842843
https://bonbanh.com/xe-honda-accord-1.5-at-2021-6586308,honda,accord,1.5 at,2026-05-18,755000000,Thạch Thất Hà Nội,2021,used,60000.0,imported,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,21.0666388,105.5617779
https://bonbanh.com/xe-honda-crv-2.4-at-2015-6750770,honda,crv,2.4 at,2026-05-18,470000000,Cầu Giấy Hà Nội,2015,used,0.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-city-1.5-2019-6757612,honda,city,1.5,2026-05-18,340000000,Hà Nội,2019,used,0.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-2.4-at-2016-6785833,honda,crv,2.4 at,2026-05-18,530000000,Hà Nội,2016,used,75000.0,domestic,suv,automatic,gasoline,2.4,red,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2026-5582623,honda,crv,l,2026-05-18,1039000000,Q Ngô Quyền Hải Phòng,2026,new,,domestic,suv,automatic,gasoline,1.5,white,other,7,5,fwd,20.8527702,106.6971035
https://bonbanh.com/xe-honda-brio-rs-2021-6756563,honda,brio,rs,2026-05-18,320000000,Tân hưng TP HCM,2021,used,30000.0,imported,hatchback,automatic,gasoline,1.2,yellow,black,5,5,fwd,10.739937,106.7034261
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6716253,honda,crv,e:hev rs,2026-05-18,1210000000,Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,blue,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-city-1.5top-2017-6779543,honda,city,1.5top,2026-05-18,368000000,Q12 TP HCM,2017,used,29000.0,domestic,sedan,automatic,gasoline,1.5,gray,black,5,4,fwd,10.8613668,106.7055311
https://bonbanh.com/xe-honda-city-1.5-at-2014-6769031,honda,city,1.5 at,2026-05-18,285000000,Long Biên Hà Nội,2014,used,80000.0,domestic,sedan,automatic,gasoline,1.5,brown,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-city-1.5-2019-6707396,honda,city,1.5,2026-05-18,370000000,5 thị trấn Đông Anh Hà Nội,2019,used,93000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,,
https://bonbanh.com/xe-honda-crv-l-2020-6749259,honda,crv,l,2026-05-18,745000000,Quận Tân Bình TP HCM,2020,used,66000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-crv-2.4-at-2010-6688966,honda,crv,2.4 at,2026-05-18,299000000,Quận Bắc Từ Liêm Hà Nội,2010,used,127280.0,domestic,suv,automatic,gasoline,2.4,beige,black,5,5,fwd,21.0730119,105.7613958
https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6724057,honda,crv,2.4 at - tg,2026-05-18,535000000,Hà Đông Hà Nội,2017,used,100000.0,domestic,suv,automatic,gasoline,2.4,brown,black,5,5,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-honda-civic-1.8-at-2008-6796438,honda,civic,1.8 at,2026-05-18,215000000,P Dĩ An tp HCM Bình Dương,2008,used,99000.0,domestic,sedan,automatic,gasoline,1.8,black,cream,5,4,fwd,10.8700455,106.7511285
https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6620160,honda,crv,2.4 at - tg,2026-05-18,579000000,Long Biên Hà Nội,2017,used,70000.0,domestic,suv,automatic,gasoline,2.4,red,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-br_v-l-2025-6433891,honda,br v,l,2026-05-18,650000000,Quận Tây Hồ Hà Nội,2025,new,,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-crv-l-2020-6680418,honda,crv,l,2026-05-18,779000000,Hoàng Mai) Hà Nội,2020,used,9000.0,domestic,suv,automatic,gasoline,1.5,red,black,7,5,fwd,20.9741008,105.8621072
https://bonbanh.com/xe-honda-city-1.5top-2017-6753458,honda,city,1.5top,2026-05-18,350000000,Q.Bình Tân TP HCM,2017,used,45000.0,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,10.7703543,106.5995759
https://bonbanh.com/xe-honda-city-1.5-2018-6720148,honda,city,1.5,2026-05-18,360000000,5 thị trấn Đông Anh Hà Nội,2018,used,68000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,,
https://bonbanh.com/xe-honda-br_v-g-2026-6443469,honda,br v,g,2026-05-18,594000000,Tp. Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2022-6752869,honda,crv,l,2026-05-18,879000000,Tp.thủ Đức TP HCM,2022,used,37000.0,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,10.8510238,106.7548953
https://bonbanh.com/xe-honda-crv-2.4-at-2015-6767834,honda,crv,2.4 at,2026-05-18,436000000,Xà Châu Ninh Hưng Yên,2015,used,60000.0,domestic,suv,automatic,gasoline,2.4,brown,black,5,5,fwd,20.8067824,105.9278863
https://bonbanh.com/xe-honda-crv-2.4-at-2015-6687600,honda,crv,2.4 at,2026-05-18,465000000,Kiến An Hải Phòng,2015,used,168000.0,domestic,suv,automatic,gasoline,2.4,silver,black,5,5,fwd,20.8078776,106.6249332
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2020-6801924,honda,civic,rs 1.5 at,2026-05-18,595000000,Hà Nội,2020,used,60000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2021-6747177,honda,crv,l,2026-05-18,815000000,Dương Nội Hà Nội,2021,used,80000.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,20.9752796,105.7510178
https://bonbanh.com/xe-honda-city-rs-1.5-at-2021-6763701,honda,city,rs 1.5 at,2026-05-18,448000000,Tp Hải Phòng,2021,used,40000.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,20.8623278,106.6799266
https://bonbanh.com/xe-honda-crv-g-2020-6739075,honda,crv,g,2026-05-18,705000000,Q Bắc Từ Liêm Hà Nội,2020,used,66000.0,domestic,suv,automatic,gasoline,1.5,red,silver_gray,7,5,fwd,21.0730119,105.7613958
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6705902,honda,city,rs 1.5 at,2026-05-18,520000000,Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-civic-1.8-at-2007-6700028,honda,civic,1.8 at,2026-05-18,190000000,Hà Nội,2007,used,160000.0,domestic,sedan,automatic,gasoline,1.8,blue,cream,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-5926056,honda,city,rs 1.5 at,2026-05-18,569000000,Biên Hòa Đồng Nai,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,10.9507929,106.8263284
https://bonbanh.com/xe-honda-civic-2.0-at-2007-6778159,honda,civic,2.0 at,2026-05-18,185000000,Thanh Xuân Hà Nội,2007,used,180000.0,domestic,sedan,automatic,gasoline,2.0,black,black,5,4,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-honda-hrv-g-2026-6721185,honda,hrv,g,2026-05-18,645000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-hrv-l-2026-6681471,honda,hrv,l,2026-05-18,700000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-2.0-at-2013-6754676,honda,crv,2.0 at,2026-05-18,368000000,Ciputra Tây Hồ Hà Nội,2013,used,140000.0,domestic,suv,automatic,gasoline,2.0,black,black,5,5,fwd,,
https://bonbanh.com/xe-honda-crv-2.0-at-2008-6801194,honda,crv,2.0 at,2026-05-18,270000000,TP. HCM TP HCM,2008,used,103000.0,imported,suv,automatic,gasoline,2.0,gray,cream,5,5,fwd,10.8373657,106.6340088
https://bonbanh.com/xe-honda-city-rs-1.5-at-2021-6713153,honda,city,rs 1.5 at,2026-05-18,455000000,phường Hoa Lư Ninh Bình,2021,used,0.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,20.2421142,105.9746207
https://bonbanh.com/xe-honda-crv-l-2022-6735352,honda,crv,l,2026-05-18,840000000,TP Hoa Lư Ninh Bình,2022,used,52333.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,20.2498255,105.9565342
https://bonbanh.com/xe-honda-crv-l-2021-6791591,honda,crv,l,2026-05-18,808000000,Yên Hòa Cầu Giấy Hà Nội,2021,used,78000.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0300087,105.7980215
https://bonbanh.com/xe-honda-hrv-rs-2023-6686583,honda,hrv,rs,2026-05-18,755000000,TP. Thủ Đức TP HCM,2023,used,50000.0,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,10.7923429,106.6789793
https://bonbanh.com/xe-honda-city-l-1.5-at-2026-6728739,honda,city,l 1.5 at,2026-05-18,490000000,Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2019-6749997,honda,crv,l,2026-05-18,715000000,Long Biên Hà Nội,2019,used,0.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0232241,105.898496
